Index,Feiz-SO2
5331,16.12
5332,14.42
5333,15.03
5334,15.17
5335,15.64
5336,17.32
5337,16.17
5338,15.96
5339,14.89
5340,14.95
5341,15.39
5342,15.2
5343,14.6
5344,14.3
5345,14.37
5346,14.22
5347,14.29
5348,14.35
5349,14.36
5350,14.33
5351,15.11
5352,14.89
5353,15.74
5354,15.57
5355,15.29
5356,14.91
5357,14.62
5358,16.74
5359,16.92
5360,16.94
5361,17.31
5362,15.42
5363,14.72
5364,14.33
5365,13.94
5366,13.77
5367,14.14
5368,13.97
5369,13.62
5370,13.62
5371,14.97
5372,15.01
5373,13.96
5374,14.04
5375,14.4
5376,14.63
5377,15.33
5378,14.97
5379,15.09
5380,14.15
5381,14.07
5382,13.72
5383,14.4
5384,15.31
5385,14.38
5386,13.98
5387,14.0
5388,13.94
5389,13.58
5390,13.47
5391,13.34
5392,13.45
5393,13.6
5394,13.61
5395,13.87
5396,13.82
5397,13.37
5398,13.77
5399,13.78
5400,13.65
5401,13.47
5402,13.72
5403,14.21
5404,14.2
5405,14.37
5406,15.73
5407,15.19
5408,15.0
5409,14.13
5410,13.77
5411,13.58
5412,13.86
5413,13.68
5414,13.64
5415,13.46
5416,13.51
5417,13.65
5418,13.45
5419,13.74
5420,13.71
5421,13.54
5422,13.69
5423,14.1
5424,14.15
5425,14.09
5426,14.27
5427,15.49
5428,15.15
5429,16.0
5430,16.14
5431,17.15
5432,16.44
5433,18.32
5434,19.55
5435,18.43
5436,16.71
5437,15.06
5438,14.16
5439,14.04
5440,14.08
5441,15.27
5442,14.89
5443,14.61
5444,15.15
5445,15.4
5446,15.99
5447,16.19
5448,16.5
5449,15.66
5450,15.25
5451,15.3
5452,17.14
5453,17.5
5454,19.0
5455,18.31
5456,16.61
5457,14.7
5458,14.53
5459,14.59
5460,14.58
5461,14.33
5462,14.7
5463,14.76
5464,14.61
5465,14.57
5466,14.53
5467,15.89
5468,14.51
5469,14.34
5470,15.63
5471,15.78
5472,15.3
5473,14.81
5474,14.82
5475,16.03
5476,17.23
5477,16.84
5478,15.28
5479,15.15
5480,15.02
5481,14.74
5482,14.89
5483,14.61
5484,14.19
5485,14.08
5486,14.29
5487,14.41
5488,14.28
5489,14.33
5490,14.56
5491,14.67
5492,14.47
5493,14.81
5494,15.03
5495,16.21
5496,15.2
5497,14.41
5498,14.22
5499,14.11
5500,14.15
5501,14.17
5502,14.24
5503,15.01
5504,22.43
5505,15.79
5506,15.43
5507,15.31
5508,15.45
5509,
5510,16.11
5511,16.4
5512,15.81
5513,15.06
5514,14.84
5515,15.1
5516,14.74
5517,14.74
5518,14.7
5519,14.56
5520,15.14
5521,16.04
5522,15.86
5523,15.65
5524,20.77
5525,37.39
5526,46.98
5527,54.91
5528,20.99
5529,17.13
5530,18.68
5531,26.81
5532,22.42
5533,19.13
5534,18.07
5535,16.82
5536,15.67
5537,15.24
5538,15.42
5539,15.35
5540,15.06
5541,15.03
5542,15.05
5543,15.07
5544,15.19
5545,15.98
5546,16.01
5547,16.6
5548,19.08
5549,15.75
5550,14.98
5551,14.7
5552,15.44
5553,15.15
5554,15.55
5555,16.3
5556,16.7
5557,17.31
5558,16.69
5559,16.02
5560,15.85
5561,15.54
5562,14.81
5563,14.44
5564,14.42
5565,14.7
5566,14.28
5567,14.37
5568,14.29
5569,14.46
5570,14.57
5571,14.62
5572,14.41
5573,14.11
5574,14.22
5575,14.34
5576,14.7
5577,14.98
5578,14.92
5579,15.01
5580,14.68
5581,14.5
5582,14.43
5583,14.23
5584,14.32
5585,14.2
5586,14.14
5587,14.2
5588,14.21
5589,14.43
5590,14.29
5591,14.22
5592,14.4
5593,14.23
5594,14.19
5595,14.16
5596,14.21
5597,14.23
5598,14.22
5599,14.43
5600,14.44
5601,14.47
5602,14.53
5603,14.66
5604,14.47
5605,14.4
5606,14.33
5607,14.14
5608,14.23
5609,14.27
5610,14.5
5611,14.62
5612,14.41
5613,14.41
5614,14.18
5615,14.22
5616,14.42
5617,14.88
5618,14.97
5619,15.04
5620,15.15
5621,15.11
5622,15.3
5623,15.5
5624,15.54
5625,
5626,
5627,
5628,
5629,1.06
5630,0.48
5631,0.32
5632,0.23
5633,0.18
5634,0.19
5635,0.11
5636,0.21
5637,0.18
5638,0.25
5639,0.33
5640,0.4
5641,0.22
5642,0.1
5643,0.19
5644,0.21
5645,0.3
5646,0.33
5647,0.36
5648,1.29
5649,1.68
5650,3.21
5651,3.25
5652,3.12
5653,3.45
5654,2.38
5655,1.61
5656,0.95
5657,0.46
5658,0.24
5659,0.27
5660,0.12
5661,0.12
5662,0.35
5663,0.27
5664,0.07
5665,0.15
5666,0.14
5667,0.14
5668,0.31
5669,1.51
5670,1.02
5671,
5672,
5673,0.17
5674,0.29
5675,0.69
5676,1.14
5677,0.71
5678,0.47
5679,0.17
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,0.03
5689,0.15
5690,0.3
5691,0.4
5692,0.08
5693,0.78
5694,1.0
5695,1.06
5696,1.54
5697,1.72
5698,1.37
5699,0.87
5700,4.22
5701,4.18
5702,1.7
5703,1.34
5704,0.98
5705,0.87
5706,0.78
5707,0.93
5708,1.92
5709,1.68
5710,1.79
5711,1.55
5712,1.93
5713,0.7
5714,0.2
5715,0.97
5716,0.88
5717,1.43
5718,1.73
5719,1.4
5720,1.12
5721,1.27
5722,2.07
5723,1.79
5724,1.28
5725,1.32
5726,1.22
5727,1.08
5728,1.06
5729,1.04
5730,1.11
5731,1.46
5732,1.53
5733,1.28
5734,1.32
5735,1.08
5736,0.99
5737,0.85
5738,0.47
5739,0.3
5740,0.23
5741,1.72
5742,1.93
5743,1.34
5744,1.13
5745,0.84
5746,0.88
5747,0.54
5748,0.4
5749,0.5
5750,0.33
5751,0.27
5752,0.32
5753,0.39
5754,
5755,0.46
5756,
5757,
5758,
5759,0.03
5760,0.13
5761,0.09
5762,0.37
5763,0.31
5764,0.43
5765,0.97
5766,1.15
5767,0.61
5768,0.79
5769,1.01
5770,0.54
5771,0.24
5772,0.26
5773,0.32
5774,0.17
5775,0.05
5776,0.16
5777,0.15
5778,
5779,0.21
5780,0.25
5781,0.24
5782,0.33
5783,0.35
5784,0.41
5785,0.18
5786,0.38
5787,0.62
5788,0.62
5789,0.67
5790,0.81
5791,0.32
5792,0.23
5793,0.24
5794,0.07
5795,
5796,
5797,
5798,
5799,
5800,
5801,0.05
5802,0.16
5803,
5804,0.36
5805,0.46
5806,0.44
5807,0.84
5808,0.79
5809,0.59
5810,1.82
5811,0.84
5812,0.64
5813,0.69
5814,0.53
5815,0.48
5816,0.44
5817,0.42
5818,0.5
5819,0.53
5820,0.15
5821,0.16
5822,0.21
5823,0.12
5824,
5825,0.19
5826,0.28
5827,0.33
5828,0.29
5829,0.33
5830,0.42
5831,1.04
5832,1.0
5833,1.04
5834,1.74
5835,1.08
5836,0.68
5837,0.73
5838,1.04
5839,0.88
5840,0.52
5841,0.59
5842,0.41
5843,0.62
5844,0.47
5845,0.39
5846,0.37
5847,0.34
5848,0.26
5849,0.15
5850,0.25
5851,0.44
5852,0.51
5853,0.88
5854,0.28
5855,0.35
5856,0.4
5857,0.19
5858,4.51
5859,2.13
5860,0.7
5861,0.58
5862,0.52
5863,0.36
5864,0.27
5865,0.2
5866,0.08
5867,0.06
5868,0.08
5869,0.24
5870,1.25
5871,0.12
5872,0.09
5873,0.07
5874,0.05
5875,1.67
5876,0.24
5877,0.14
5878,0.15
5879,0.38
5880,0.28
5881,0.49
5882,0.31
5883,0.2
5884,0.15
5885,0.2
5886,0.17
5887,0.27
5888,0.25
5889,0.22
5890,0.14
5891,0.15
5892,0.15
5893,0.45
5894,0.15
5895,0.05
5896,0.07
5897,0.01
5898,0.17
5899,0.22
5900,0.13
5901,0.33
5902,0.14
5903,0.08
5904,0.2
5905,0.13
5906,0.15
5907,0.19
5908,0.31
5909,1.8
5910,1.03
5911,0.78
5912,0.59
5913,0.55
5914,0.41
5915,0.29
5916,0.41
5917,0.31
5918,0.27
5919,0.28
5920,0.32
5921,0.35
5922,0.37
5923,0.83
5924,0.98
5925,0.35
5926,0.28
5927,0.36
5928,0.21
5929,0.43
5930,1.32
5931,0.56
5932,0.37
5933,0.37
5934,0.52
5935,0.47
5936,0.52
5937,0.67
5938,0.52
5939,0.48
5940,0.47
5941,0.4
5942,0.46
5943,0.44
5944,0.65
5945,0.45
5946,0.49
5947,0.52
5948,0.55
5949,0.4
5950,0.19
5951,0.21
5952,0.64
5953,0.37
5954,1.22
5955,0.83
5956,0.97
5957,4.89
5958,2.45
5959,1.58
5960,0.74
5961,0.57
5962,0.56
5963,0.44
5964,0.35
5965,0.38
5966,0.51
5967,0.35
5968,0.36
5969,0.38
5970,0.35
5971,0.5
5972,0.28
5973,0.56
5974,0.32
5975,0.39
5976,0.25
5977,0.59
5978,0.32
5979,0.37
5980,1.42
5981,1.85
5982,0.91
5983,0.79
5984,0.53
5985,0.57
5986,0.4
5987,0.41
5988,0.43
5989,0.43
5990,0.79
5991,0.63
5992,0.43
5993,0.47
5994,0.33
5995,0.28
5996,0.18
5997,0.8
5998,
5999,3.8715224266052246
6000,3.6339738368988037
6001,0.57
6002,1.08
6003,1.06
6004,0.97
6005,1.71
6006,1.72
6007,0.73
6008,0.91
6009,0.89
6010,0.43
6011,0.46
6012,0.54
6013,0.52
6014,0.6
6015,0.59
6016,0.69
6017,0.55
6018,0.47
6019,0.3
6020,0.47
6021,1.03
6022,0.46
6023,0.77
6024,1.03
6025,0.68
6026,0.55
6027,0.47
6028,0.97
6029,1.24
6030,1.03
6031,1.37
6032,1.19
6033,0.96
6034,0.86
6035,0.43
6036,0.29
6037,0.45
6038,0.36
6039,0.46
6040,0.36
6041,0.31
6042,0.37
6043,0.32
6044,0.64
6045,0.25
6046,0.34
6047,0.23
6048,0.2
6049,0.59
6050,0.33
6051,0.29
6052,0.34
6053,0.4
6054,0.44
6055,0.54
6056,0.62
6057,0.56
6058,1.18
6059,1.34
6060,0.47
6061,0.28
6062,0.19
6063,0.23
6064,0.16
6065,0.19
6066,0.22
6067,0.21
6068,0.24
6069,0.44
6070,0.93
6071,0.41
6072,0.24
6073,0.31
6074,0.27
6075,0.34
6076,0.36
6077,1.34
6078,1.15
6079,0.74
6080,0.48
6081,0.51
6082,1.03
6083,0.49
6084,0.38
6085,0.34
6086,0.28
6087,0.3
6088,0.32
6089,0.31
6090,0.49
6091,1.16
6092,1.43
6093,1.46
6094,1.36
6095,2.45
6096,2.19
6097,1.43
6098,0.75
6099,0.75
6100,0.66
6101,1.48
6102,1.54
6103,1.08
6104,1.72
6105,0.59
6106,0.41
6107,0.36
6108,0.34
6109,0.51
6110,
6111,
6112,0.28
6113,0.43
6114,0.54
6115,1.14
6116,1.99
6117,2.46
6118,2.33
6119,1.38
6120,0.66
6121,0.52
6122,0.44
6123,0.49
6124,0.61
6125,1.46
6126,2.11
6127,2.5
6128,2.2
6129,1.38
6130,0.52
6131,0.48
6132,
6133,
6134,0.19
6135,0.34
6136,0.4
6137,0.41
6138,0.51
6139,0.5
6140,1.08
6141,1.15
6142,0.93
6143,0.69
6144,0.65
6145,0.54
6146,0.5
6147,0.58
6148,1.03
6149,2.05
6150,4.73
6151,3.73
6152,2.25
6153,1.98
6154,1.15
6155,0.67
6156,0.52
6157,0.39
6158,0.43
6159,0.35
6160,0.23
6161,0.29
6162,0.48
6163,1.15
6164,
6165,
6166,
6167,0.18
6168,0.56
6169,0.44
6170,0.72
6171,0.98
6172,1.71
6173,4.7
6174,4.82
6175,6.93
6176,4.27
6177,2.1
6178,1.14
6179,0.62
6180,
6181,
6182,
6183,0.12
6184,0.38
6185,0.56
6186,0.75
6187,1.8
6188,2.39
6189,1.72
6190,0.66
6191,0.9
6192,0.99
6193,0.54
6194,0.61
6195,0.67
6196,1.35
6197,2.56
6198,2.0
6199,2.68
6200,2.1
6201,2.0
6202,1.22
6203,0.8
6204,0.6
6205,0.47
6206,0.5
6207,
6208,
6209,
6210,0.38
6211,0.92
6212,1.98
6213,2.83
6214,1.64
6215,0.69
6216,0.96
6217,0.71
6218,0.86
6219,1.11
6220,1.25
6221,1.82
6222,2.01
6223,3.69
6224,3.03
6225,1.93
6226,1.22
6227,1.06
6228,0.92
6229,0.78
6230,0.77
6231,0.7
6232,0.75
6233,0.87
6234,0.99
6235,2.08
6236,2.51
6237,0.72
6238,0.75
6239,0.73
6240,2.8
6241,1.56
6242,2.01
6243,1.84
6244,1.44
6245,2.78
6246,1.27
6247,1.16
6248,1.43
6249,
6250,
6251,
6252,0.91
6253,0.66
6254,0.69
6255,0.83
6256,0.92
6257,0.93
6258,
6259,
6260,0.07
6261,0.24
6262,0.11
6263,0.47
6264,0.51
6265,0.62
6266,0.59
6267,0.61
6268,0.96
6269,1.27
6270,1.4
6271,1.09
6272,0.87
6273,0.83
6274,0.59
6275,0.52
6276,0.66
6277,
6278,
6279,
6280,0.11
6281,0.31
6282,0.45
6283,0.49
6284,0.67
6285,0.52
6286,0.42
6287,0.58
6288,0.55
6289,0.63
6290,0.52
6291,0.61
6292,0.6
6293,1.2
6294,3.34
6295,6.66
6296,4.34
6297,8.23
6298,
6299,1.24
6300,0.86
6301,0.76
6302,0.75
6303,0.71
6304,0.65
6305,0.69
6306,0.85
6307,0.7
6308,0.75
6309,0.58
6310,0.62
6311,0.52
6312,0.54
6313,0.66
6314,0.51
6315,0.92
6316,0.97
6317,1.85
6318,3.01
6319,1.79
6320,1.39
6321,1.34
6322,0.91
6323,0.63
6324,0.47
6325,0.53
6326,0.58
6327,0.5
6328,0.45
6329,0.45
6330,0.75
6331,0.31
6332,0.44
6333,0.37
6334,0.47
6335,0.42
6336,0.27
6337,0.37
6338,0.23
6339,0.3
6340,2.36
6341,4.12
6342,2.07
6343,3.08
6344,5.54
6345,5.67
6346,4.02
6347,1.8
6348,0.96
6349,0.33
6350,0.3
6351,0.24
6352,0.23
6353,0.21
6354,0.13
6355,0.19
6356,0.21
6357,0.33
6358,0.39
6359,0.27
6360,0.34
6361,0.28
6362,0.31
6363,1.09
6364,1.48
6365,1.69
6366,2.14
6367,9.88
6368,8.05
6369,6.2
6370,5.74
6371,2.54
6372,0.93
6373,1.01
6374,0.76
6375,0.45
6376,0.53
6377,0.62
6378,0.68
6379,1.46
6380,1.48
6381,0.54
6382,0.31
6383,0.39
6384,0.24
6385,0.3
6386,0.31
6387,0.3
6388,0.31
6389,0.66
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,0.44
6408,
6409,
6410,
6411,
6412,
6413,2.04
6414,
6415,
6416,2.58
6417,2.54
6418,1.66
6419,3.5
6420,2.75
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,0.4
6435,
6436,
6437,
6438,
6439,
6440,
6441,0.4
6442,0.34
6443,0.32
6444,0.29
6445,0.3
6446,0.28
6447,0.29
6448,0.31
6449,0.28
6450,0.48
6451,0.71
6452,0.29
6453,0.34
6454,0.29
6455,0.25
6456,0.19
6457,0.25
6458,0.34
6459,0.55
6460,1.18
6461,0.82
6462,1.14
6463,4.16
6464,5.41
6465,1.37
6466,0.61
6467,0.51
6468,0.55
6469,0.66
6470,0.7
6471,0.51
6472,0.41
6473,
6474,
6475,
6476,0.39
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,0.65
6485,0.9
6486,1.35
6487,1.86
6488,2.01
6489,1.14
6490,0.91
6491,0.77
6492,0.57
6493,0.68
6494,0.75
6495,0.62
6496,0.59
6497,0.56
6498,0.6
6499,0.78
6500,0.41
6501,0.32
6502,0.47
6503,0.38
6504,0.35
6505,0.32
6506,0.31
6507,0.3
6508,0.43
6509,0.99
6510,2.46
6511,7.29
6512,7.42
6513,1.08
6514,0.73
6515,0.63
6516,0.42
6517,0.41
6518,0.53
6519,0.46
6520,0.42
6521,0.6
6522,0.92
6523,1.78
6524,0.6
6525,0.43
6526,1.26
6527,0.88
6528,0.43
6529,0.26
6530,0.35
6531,0.55
6532,0.83
6533,1.58
6534,1.59
6535,1.95
6536,2.19
6537,1.97
6538,1.09
6539,0.64
6540,0.66
6541,0.71
6542,0.69
6543,
6544,
6545,
6546,1.0
6547,
6548,
6549,
6550,
6551,1.02
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,0.61
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,0.78
6583,0.91
6584,0.76
6585,0.84
6586,0.77
6587,0.56
6588,0.5
6589,
6590,
6591,0.6
6592,0.62
6593,0.67
6594,0.83
6595,0.54
6596,0.6
6597,0.55
6598,0.56
6599,0.43
6600,0.42
6601,0.47
6602,0.45
6603,0.44
6604,0.38
6605,0.81
6606,1.14
6607,1.4
6608,1.27
6609,0.97
6610,0.68
6611,0.56
6612,0.51
6613,0.52
6614,0.47
6615,0.42
6616,0.39
6617,0.38
6618,0.57
6619,1.81
6620,0.61
6621,0.56
6622,0.39
6623,0.5
6624,0.35
6625,0.32
6626,0.28
6627,0.46
6628,0.41
6629,0.85
6630,1.47
6631,3.45
6632,1.72
6633,0.75
6634,0.58
6635,0.49
6636,0.4
6637,0.38
6638,0.31
6639,0.36
6640,0.37
6641,0.42
6642,0.69
6643,1.57
6644,1.66
6645,1.25
6646,0.6
6647,0.71
6648,0.5
6649,0.38
6650,
6651,
6652,
6653,
6654,0.93
6655,2.98
6656,2.64
6657,1.44
6658,0.76
6659,0.51
6660,0.44
6661,0.41
6662,0.53
6663,0.54
6664,0.62
6665,0.76
6666,0.62
6667,0.6
6668,0.5
6669,0.62
6670,0.6
6671,0.53
6672,0.31
6673,0.34
6674,0.39
6675,0.46
6676,0.48
6677,0.89
6678,0.98
6679,1.75
6680,1.43
6681,0.89
6682,0.72
6683,0.58
6684,0.37
6685,0.46
6686,0.54
6687,0.72
6688,0.7
6689,0.76
6690,0.89
6691,0.57
6692,0.48
6693,0.53
6694,0.45
6695,0.57
6696,0.95
6697,0.88
6698,0.86
6699,0.71
6700,0.56
6701,0.81
6702,1.22
6703,1.89
6704,3.73
6705,10.01
6706,14.01
6707,4.26
6708,1.22
6709,1.08
6710,1.01
6711,1.46
6712,1.6
6713,1.5
6714,1.57
6715,2.7
6716,3.17
6717,2.86
6718,1.0
6719,0.72
6720,1.07
6721,0.91
6722,0.87
6723,0.92
6724,1.02
6725,0.95
6726,1.11
6727,1.41
6728,4.16
6729,4.06
6730,1.31
6731,1.45
6732,1.15
6733,0.79
6734,1.35
6735,1.29
6736,1.1
6737,1.1
6738,1.26
6739,2.0
6740,1.96
6741,2.28
6742,2.13
6743,1.3
6744,0.81
6745,0.68
6746,1.0
6747,0.87
6748,0.79
6749,1.08
6750,1.88
6751,1.4
6752,3.35
6753,4.58
6754,1.99
6755,1.27
6756,1.25
6757,1.26
6758,1.28
6759,1.19
6760,1.29
6761,1.03
6762,1.64
6763,1.99
6764,1.42
6765,1.44
6766,0.7
6767,0.94
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,0.75
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,0.43
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,0.89
6802,0.71
6803,0.64
6804,0.49
6805,0.5
6806,0.48
6807,0.52
6808,0.51
6809,0.62
6810,0.87
6811,2.41
6812,0.78
6813,0.66
6814,1.44
6815,0.64
6816,0.73
6817,0.94
6818,0.85
6819,0.92
6820,1.0
6821,0.83
6822,
6823,
6824,2.57
6825,1.65
6826,0.89
6827,0.7
6828,0.51
6829,0.41
6830,0.4
6831,0.42
6832,0.51
6833,0.55
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,1.06
6849,0.74
6850,0.81
6851,0.46
6852,0.47
6853,0.38
6854,0.47
6855,0.41
6856,0.36
6857,0.43
6858,0.58
6859,0.42
6860,0.48
6861,0.55
6862,0.56
6863,0.47
6864,0.41
6865,0.47
6866,0.42
6867,0.4
6868,0.41
6869,0.51
6870,0.87
6871,1.74
6872,2.62
6873,1.69
6874,0.83
6875,0.66
6876,0.52
6877,0.46
6878,0.43
6879,0.42
6880,0.46
6881,0.47
6882,0.86
6883,0.92
6884,0.59
6885,0.6
6886,0.59
6887,0.47
6888,0.45
6889,0.5
6890,0.5
6891,0.54
6892,0.44
6893,0.46
6894,0.47
6895,0.77
6896,1.33
6897,0.91
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,0.67
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,1.01
6920,1.38
6921,1.23
6922,0.95
6923,0.94
6924,
6925,
6926,0.72
6927,0.75
6928,0.77
6929,0.78
6930,1.33
6931,2.06
6932,1.64
6933,1.23
6934,1.08
6935,0.89
6936,0.68
6937,0.69
6938,0.53
6939,0.51
6940,0.58
6941,0.7
6942,0.89
6943,2.05
6944,2.38
6945,1.63
6946,1.11
6947,1.27
6948,1.04
6949,0.83
6950,0.78
6951,
6952,0.93
6953,0.97
6954,1.67
6955,2.02
6956,2.2663824558258057
6957,
6958,
6959,0.82
6960,0.61
6961,0.62
6962,0.71
6963,0.69
6964,0.64
6965,0.68
6966,0.84
6967,2.5
6968,1.68
6969,1.64
6970,1.39
6971,1.07
6972,0.88
6973,0.7
6974,0.58
6975,0.6
6976,0.6
6977,0.72
6978,1.12
6979,2.48
6980,0.89
6981,0.73
6982,0.76
6983,0.66
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,1.45
6994,0.84
6995,0.8
6996,0.62
6997,0.56
6998,
6999,4.814992427825928
7000,0.57
7001,0.66
7002,1.37
7003,1.97
7004,0.86
7005,0.82
7006,0.6
7007,0.58
7008,0.53
7009,0.46
7010,0.57
7011,0.44
7012,0.53
7013,0.87
7014,1.17
7015,1.93
7016,1.92
7017,1.66
7018,1.38
7019,0.85
7020,0.62
7021,0.63
7022,0.62
7023,0.51
7024,0.56
7025,0.64
7026,2.06
7027,2.13
7028,0.58
7029,1.01
7030,1.19
7031,0.65
7032,0.53
7033,0.48
7034,0.48
7035,0.47
7036,0.51
7037,0.61
7038,1.13
7039,2.07
7040,1.64
7041,1.45
7042,0.86
7043,0.57
7044,0.6
7045,0.66
7046,0.61
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,0.82
7062,0.84
7063,1.24
7064,1.65
7065,2.01
7066,2.73
7067,2.28
7068,1.8
7069,1.57
7070,1.31
7071,1.52
7072,1.72
7073,1.53
7074,2.05
7075,2.15
7076,2.36
7077,1.72
7078,2.24
7079,0.71
7080,0.72
7081,
7082,
7083,
7084,
7085,1.12
7086,1.2
7087,
7088,2.38
7089,2.09
7090,1.86
7091,1.62
7092,1.39
7093,1.57
7094,1.75
7095,1.94
7096,2.73
7097,2.54
7098,2.46
7099,1.34
7100,2.04
7101,2.38
7102,1.47
7103,1.23
7104,1.23
7105,0.92
7106,0.73
7107,0.56
7108,0.63
7109,0.97
7110,1.33
7111,1.79
7112,1.23
7113,1.19
7114,3.07
7115,1.87
7116,0.95
7117,1.32
7118,1.59
7119,2.09
7120,2.7
7121,2.41
7122,1.89
7123,3.34
7124,2.58
7125,2.09
7126,2.24
7127,1.91
7128,1.44
7129,1.25
7130,1.09
7131,0.88
7132,0.76
7133,0.95
7134,1.34
7135,1.18
7136,1.09
7137,1.4
7138,1.09
7139,1.1
7140,1.05
7141,1.54
7142,1.32
7143,1.27
7144,1.35
7145,1.39
7146,1.82
7147,2.79
7148,2.19
7149,2.49
7150,1.31
7151,0.84
7152,0.89
7153,
7154,
7155,
7156,0.9
7157,1.03
7158,1.1
7159,1.11
7160,1.42
7161,2.8
7162,2.68
7163,2.17
7164,1.61
7165,0.89
7166,1.52
7167,2.13
7168,1.61
7169,1.42
7170,3.23
7171,2.95
7172,1.68
7173,1.68
7174,2.49
7175,1.37
7176,1.11
7177,0.94
7178,0.75
7179,0.66
7180,0.71
7181,1.31
7182,1.51
7183,1.76
7184,
7185,4.85
7186,4.75
7187,1.87
7188,1.53
7189,1.1
7190,0.97
7191,0.94
7192,1.06
7193,1.36
7194,1.74
7195,2.54
7196,2.32
7197,1.81
7198,1.73
7199,1.17
7200,
7201,
7202,
7203,
7204,
7205,0.73
7206,1.58
7207,1.98
7208,2.17
7209,1.96
7210,2.59
7211,2.32
7212,1.81
7213,1.4
7214,1.41
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,
7223,3.48
7224,
7225,
7226,
7227,
7228,
7229,1.05
7230,1.45
7231,2.63
7232,4.17
7233,3.04
7234,2.85
7235,2.33
7236,1.4
7237,1.06
7238,0.87
7239,0.71
7240,0.79
7241,1.21
7242,2.01
7243,1.19
7244,0.94
7245,0.57
7246,0.52
7247,0.66
7248,0.68
7249,0.64
7250,0.55
7251,0.53
7252,0.81
7253,0.82
7254,1.07
7255,1.13
7256,0.9
7257,0.67
7258,0.66
7259,0.76
7260,1.61
7261,2.1
7262,2.27
7263,1.1
7264,2.09
7265,1.62
7266,0.7
7267,0.77
7268,0.87
7269,0.81
7270,0.8
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,3.45
7280,1.08
7281,2.23
7282,2.35
7283,2.48
7284,1.73
7285,2.65
7286,1.26
7287,1.85
7288,3.89
7289,3.85
7290,1.9
7291,0.78
7292,1.18
7293,0.81
7294,0.65
7295,0.69
7296,0.66
7297,
7298,
7299,
7300,0.77
7301,0.94
7302,0.82
7303,0.62
7304,0.7
7305,1.0
7306,1.0
7307,0.77
7308,0.66
7309,0.68
7310,0.84
7311,0.83
7312,0.87
7313,1.41
7314,1.36
7315,0.62
7316,0.57
7317,0.53
7318,0.57
7319,0.59
7320,0.59
7321,0.87
7322,0.63
7323,0.63
7324,0.78
7325,0.86
7326,0.77
7327,1.1
7328,1.89
7329,2.31
7330,4.23
7331,4.76
7332,3.67
7333,1.18
7334,1.84
7335,2.09
7336,2.57
7337,2.99
7338,4.94
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,0.61
7348,
7349,1.47
7350,0.78
7351,0.99
7352,0.96
7353,1.03
7354,1.23
7355,1.59
7356,1.53
7357,1.74
7358,1.76
7359,1.64
7360,1.68
7361,1.89
7362,2.27
7363,2.83
7364,1.47
7365,0.57
7366,0.54
7367,0.53
7368,0.76
7369,0.69
7370,0.6
7371,0.58
7372,0.46
7373,0.5
7374,0.85
7375,0.84
7376,1.05
7377,0.95
7378,1.47
7379,1.1
7380,0.78
7381,0.6
7382,0.63
7383,0.71
7384,0.92
7385,1.92
7386,3.13
7387,2.29
7388,3.38
7389,1.65
7390,1.1
7391,1.44
7392,0.94
7393,0.94
7394,0.84
7395,0.82
7396,1.0
7397,0.93
7398,0.89
7399,1.27
7400,0.98
7401,0.66
7402,0.76
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,1.04
7424,3.11
7425,3.17
7426,2.73
7427,2.85
7428,2.82
7429,2.5
7430,2.0
7431,1.48
7432,1.23
7433,1.24
7434,0.93
7435,0.9
7436,0.76
7437,0.73
7438,0.67
7439,0.71
7440,0.83
7441,2.84
7442,4.01
7443,1.51
7444,3.13
7445,1.67
7446,1.03
7447,1.01
7448,0.9
7449,0.85
7450,0.75
7451,0.85
7452,0.93
7453,1.13
7454,1.45
7455,1.53
7456,1.63
7457,1.61
7458,0.98
