Index,25thAban-PM2.5
8649,148.0
8650,
8651,99.0
8652,61.0
8653,18.0
8654,18.0
8655,14.0
8656,15.0
8657,21.0
8658,15.0
8659,16.0
8660,22.0
8661,21.0
8662,17.0
8663,15.0
8664,25.0
8665,27.0
8666,20.0
8667,29.0
8668,28.0
8669,29.0
8670,35.0
8671,34.0
8672,34.0
8673,33.0
8674,
8675,71.0
8676,
8677,
8678,38.0
8679,39.0
8680,52.0
8681,52.0
8682,50.0
8683,80.0
8684,55.0
8685,
8686,22.0
8687,18.0
8688,27.0
8689,37.0
8690,25.0
8691,20.0
8692,28.0
8693,
8694,32.0
8695,30.0
8696,26.0
8697,22.0
8698,27.0
8699,24.0
8700,23.0
8701,32.0
8702,31.0
8703,28.0
8704,32.0
8705,52.0
8706,45.0
8707,47.0
8708,53.0
8709,38.0
8710,120.0
8711,93.0
8712,68.0
8713,62.0
8714,71.0
8715,83.0
8716,86.0
8717,
8718,54.0
8719,47.0
8720,61.0
8721,62.0
8722,61.0
8723,62.0
8724,
8725,76.0
8726,76.0
8727,92.0
8728,
8729,71.0
8730,66.0
8731,78.0
8732,81.0
8733,90.0
8734,134.0
8735,133.0
8736,117.0
8737,64.0
8738,71.0
8739,74.0
8740,73.0
8741,71.0
8742,52.0
8743,50.0
8744,58.0
8745,
8746,36.0
8747,78.0
8748,
8749,60.0
8750,48.0
8751,47.0
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,41.0
8767,29.0
8768,25.0
8769,27.0
8770,37.0
8771,37.0
8772,30.0
8773,43.0
8774,
8775,56.0
8776,52.0
8777,63.0
8778,60.0
8779,62.0
8780,54.0
8781,55.0
8782,19.0
8783,31.0
8784,42.0
8785,39.0
8786,61.0
8787,94.0
8788,78.0
8789,
8790,48.0
8791,124.0
8792,84.0
8793,52.0
8794,
8795,44.0
8796,34.0
8797,30.0
8798,60.0
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,42.0
8816,48.0
8817,49.0
8818,40.0
8819,
8820,24.0
8821,20.0
8822,17.0
8823,15.0
8824,
8825,28.0
8826,22.0
8827,24.0
8828,27.0
8829,24.0
8830,17.0
8831,24.0
8832,28.0
8833,15.0
8834,21.0
8835,27.0
8836,30.0
8837,
8838,41.0
8839,45.0
8840,34.0
8841,33.0
8842,31.0
8843,20.0
8844,26.0
8845,26.0
8846,32.0
8847,
8848,38.0
8849,46.0
8850,65.0
8851,59.0
8852,49.0
8853,56.0
8854,134.0
8855,83.0
8856,64.0
8857,
8858,56.0
8859,125.0
8860,144.0
8861,130.0
8862,75.0
8863,46.0
8864,
8865,49.0
8866,90.0
8867,107.0
8868,95.0
8869,68.0
8870,66.0
8871,
8872,49.0
8873,
8874,38.0
8875,82.0
8876,88.0
8877,64.0
8878,52.0
8879,
8880,39.0
8881,32.0
8882,43.0
8883,84.0
8884,61.0
8885,38.0
8886,56.0
8887,45.0
8888,44.0
8889,40.0
8890,27.0
8891,26.0
8892,21.0
8893,26.0
8894,
8895,23.0
8896,
8897,30.0
8898,32.0
8899,
8900,20.0
8901,14.0
8902,19.0
8903,9.0
8904,10.0
8905,16.0
8906,5.0
8907,6.0
8908,5.0
8909,11.0
8910,12.0
8911,13.0
8912,9.0
8913,12.0
8914,11.0
8915,
8916,10.0
8917,7.0
8918,11.0
8919,
8920,13.0
8921,15.0
8922,12.0
8923,14.0
8924,14.0
8925,16.0
8926,16.0
8927,8.0
8928,
8929,
8930,13.0
8931,20.0
8932,27.0
8933,33.0
8934,64.0
8935,55.0
8936,38.0
8937,41.0
8938,
8939,32.0
8940,40.0
8941,33.0
8942,
8943,
8944,44.0
8945,69.0
8946,74.0
8947,48.0
8948,120.0
8949,193.0
8950,202.0
8951,129.0
8952,
8953,54.0
8954,60.0
8955,
8956,
8957,66.0
8958,75.0
8959,88.0
8960,80.0
8961,79.0
8962,
8963,85.0
8964,68.0
8965,68.0
8966,47.0
8967,
8968,
8969,61.0
8970,67.0
8971,
8972,
8973,89.0
8974,
8975,93.0
8976,128.0
8977,
8978,58.0
8979,93.0
8980,117.0
8981,141.0
8982,113.0
8983,150.0
8984,135.0
8985,124.0
8986,111.0
8987,107.0
8988,111.0
8989,83.0
8990,36.0
8991,22.0
8992,19.0
8993,17.0
8994,
8995,16.0
8996,15.0
8997,13.0
8998,15.0
8999,9.0
9000,9.0
9001,17.0
9002,21.0
9003,21.0
9004,19.0
9005,42.0
9006,54.0
9007,100.0
9008,86.0
9009,70.0
9010,50.0
9011,42.0
9012,35.0
9013,38.0
9014,36.0
9015,37.0
9016,
9017,36.0
9018,48.0
9019,51.0
9020,55.0
9021,93.0
9022,88.0
9023,138.0
9024,78.0
9025,47.0
9026,33.0
9027,34.0
9028,42.0
9029,61.0
9030,
9031,39.0
9032,36.0
9033,51.0
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,73.0
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,42.0
9236,
9237,
9238,
9239,104.0
9240,86.0
9241,
9242,69.0
9243,65.0
9244,71.0
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,13.0
9289,24.0
9290,19.0
9291,16.0
9292,9.0
9293,17.0
9294,25.0
9295,30.0
9296,21.0
9297,11.0
9298,13.0
9299,23.0
9300,
9301,
9302,
9303,
9304,38.0
9305,34.0
9306,
9307,42.0
9308,36.0
9309,29.0
9310,43.0
9311,28.0
9312,30.0
9313,39.0
9314,68.0
9315,34.0
9316,
9317,42.0
9318,42.0
9319,50.0
9320,
9321,
9322,
9323,
9324,
9325,56.0
9326,53.0
9327,53.0
9328,49.0
9329,49.0
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,20.0
9342,
9343,
9344,
9345,22.0
9346,16.0
9347,14.0
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,41.0
9369,
9370,19.0
9371,18.0
9372,14.0
9373,17.0
9374,
9375,
9376,
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,24.0
9386,
9387,
9388,
9389,31.0
9390,35.0
9391,36.0
9392,45.0
9393,68.0
9394,47.0
9395,40.0
9396,35.0
9397,
9398,
9399,
9400,31.0
9401,31.0
9402,30.0
9403,33.0
9404,31.0
9405,22.0
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,27.0
9414,35.0
9415,31.0
9416,26.0
9417,35.0
9418,35.0
9419,43.0
9420,47.0
9421,36.0
9422,
9423,20.0
9424,21.0
9425,24.0
9426,23.0
9427,
9428,26.0
9429,21.0
9430,21.0
9431,
9432,27.0
9433,35.0
9434,45.0
9435,31.0
9436,21.0
9437,20.0
9438,28.0
9439,20.0
9440,18.0
9441,22.0
9442,29.0
9443,35.0
9444,34.0
9445,48.0
9446,38.0
9447,24.0
9448,26.0
9449,35.0
9450,36.0
9451,
9452,
9453,70.0
9454,35.0
9455,20.0
9456,18.0
9457,19.0
9458,29.0
9459,
9460,39.0
9461,42.0
9462,215.0
9463,-15.0
9464,49.0
9465,38.0
9466,35.0
9467,
9468,57.0
9469,41.0
9470,33.0
9471,36.0
9472,38.0
9473,39.0
9474,42.0
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,74.0
9486,69.0
9487,70.0
9488,91.0
9489,64.0
9490,
9491,78.0
9492,83.0
9493,101.0
9494,88.0
9495,86.0
9496,61.0
9497,58.0
9498,75.0
9499,79.0
9500,
9501,60.0
9502,133.0
9503,108.0
9504,
9505,60.0
9506,63.0
9507,61.0
9508,
9509,91.0
9510,101.0
9511,92.0
9512,76.0
9513,
9514,79.0
9515,56.0
9516,68.0
9517,76.0
9518,71.0
9519,51.0
9520,41.0
9521,52.0
9522,60.0
9523,61.0
9524,133.0
9525,119.0
9526,124.0
9527,52.0
9528,63.0
9529,41.0
9530,58.0
9531,46.0
9532,43.0
9533,49.0
9534,55.0
9535,61.0
9536,69.0
9537,75.0
9538,81.0
9539,50.0
9540,51.0
9541,39.0
9542,45.0
9543,69.0
9544,72.0
9545,69.0
9546,58.0
9547,
9548,56.0
9549,44.0
9550,69.0
9551,86.0
9552,72.0
9553,65.0
9554,53.0
9555,57.0
9556,60.0
9557,
9558,57.0
9559,83.0
9560,64.0
9561,62.0
9562,70.0
9563,68.0
9564,83.0
9565,90.0
9566,79.0
9567,82.0
9568,67.0
9569,62.0
9570,65.0
9571,64.0
9572,87.0
9573,107.0
9574,79.0
9575,29.0
9576,33.0
9577,22.0
9578,42.0
9579,34.0
9580,38.0
9581,53.0
9582,47.0
9583,49.0
9584,49.0
9585,59.0
9586,65.0
9587,50.0
9588,48.0
9589,50.0
9590,32.0
9591,38.0
9592,48.0
9593,46.0
9594,62.0
9595,57.0
9596,63.0
9597,29.0
9598,32.0
9599,17.0
9600,57.0
9601,77.0
9602,48.0
9603,55.0
9604,75.0
9605,59.0
9606,46.0
9607,56.0
9608,65.0
9609,67.0
9610,91.0
9611,79.0
9612,29.0
9613,23.0
9614,19.0
9615,15.0
9616,13.0
9617,16.0
9618,20.0
9619,25.0
9620,27.0
9621,31.0
9622,28.0
9623,24.0
9624,26.0
9625,31.0
9626,28.0
9627,30.0
9628,44.0
9629,34.0
9630,40.0
9631,44.0
9632,52.0
9633,57.0
9634,49.4572868347168
9635,51.3939094543457
9636,
9637,39.0
9638,26.0
9639,22.0
9640,27.0
9641,26.0
9642,30.0
9643,37.0
9644,30.0
9645,34.0
9646,26.0
9647,23.0
9648,25.0
9649,26.0
9650,35.0
9651,37.0
9652,55.0
9653,48.0
9654,53.0
9655,50.0
9656,59.0
9657,59.0
9658,72.0
9659,51.0
9660,50.0
9661,
9662,34.0
9663,28.0
9664,40.0
9665,34.0
9666,96.0
9667,46.0
9668,62.0
9669,36.0
9670,27.0
9671,20.0
9672,14.0
9673,11.0
9674,8.0
9675,17.0
9676,12.0
9677,24.0
9678,22.0
9679,28.0
9680,22.0
9681,27.0
9682,21.0
9683,18.0
9684,15.0
9685,6.0
9686,14.0
9687,21.0
9688,15.0
9689,24.0
9690,13.0
9691,29.0
9692,22.0
9693,25.0
9694,19.0
9695,26.0
9696,17.0
9697,14.0
9698,31.0
9699,64.0
9700,50.0
9701,67.0
9702,65.0
9703,63.0
9704,29.0
9705,34.0
9706,38.0
9707,27.0
9708,
9709,17.389509201049805
9710,13.0
9711,21.0
9712,17.0
9713,
9714,17.0
9715,22.0
9716,16.0
9717,21.0
9718,24.0
9719,13.0
9720,16.0
9721,14.0
9722,17.0
9723,14.0
9724,24.0
9725,13.0
9726,23.0
9727,30.0
9728,33.0
9729,34.0
9730,34.0
9731,31.0
9732,27.0
9733,31.0
9734,25.0
9735,31.0
9736,33.0
9737,30.0
9738,50.0
9739,39.0
9740,46.0
9741,56.0
9742,100.0
9743,124.0
9744,101.0
9745,48.0
9746,35.0
9747,41.0
9748,29.0
9749,34.0
9750,35.0
9751,46.0
9752,46.0
9753,51.0
9754,56.0
9755,74.0
9756,85.0
9757,66.0
9758,62.0
9759,49.0
9760,38.0
9761,43.0
9762,47.0
9763,44.0
9764,43.0
9765,71.0
9766,194.0
9767,117.0
9768,107.0
9769,62.0
9770,62.0
9771,61.0
9772,67.0
9773,88.0
9774,95.0
9775,106.0
9776,98.0
9777,92.0
9778,99.0
9779,90.0
9780,112.0
9781,118.0
9782,
9783,98.0
9784,85.0
9785,78.0
9786,82.0
9787,89.0
9788,79.0
9789,47.0
9790,194.0
9791,190.0
9792,
9793,67.0
9794,51.0
9795,59.0
9796,75.0
9797,98.0
9798,107.0
9799,100.0
9800,93.0
9801,93.0
9802,135.0
9803,182.0
9804,125.0
9805,69.0
9806,70.0
9807,
9808,59.0
9809,69.0
9810,77.0
9811,73.0
9812,56.0
9813,105.0
9814,167.0
9815,116.0
9816,82.0
9817,79.0
9818,92.0
9819,104.0
9820,
9821,118.0
9822,87.0
9823,90.0
9824,75.0
9825,89.0
9826,77.0
9827,86.0
9828,88.0
9829,96.0
9830,80.0
9831,70.0
9832,69.0
9833,79.0
9834,88.0
9835,76.0
9836,68.0
9837,126.0
9838,103.0
9839,109.0
9840,119.0
9841,99.0
9842,96.0
9843,
9844,75.0
9845,131.0
9846,72.0
9847,99.0
9848,90.0
9849,79.0
9850,81.0
9851,84.0
9852,72.0
9853,71.0
9854,53.0
9855,49.0
9856,41.0
9857,43.0
9858,
9859,44.0
9860,37.0
9861,
9862,
9863,112.0
9864,108.0
9865,88.0
9866,81.0
9867,58.0
9868,72.0
9869,43.0
9870,-15.0
9871,30.0
9872,
9873,71.0
9874,72.0
9875,18.0
9876,21.0
9877,39.0
9878,41.0
9879,28.0
9880,28.0
9881,49.0
9882,42.0
9883,40.0
9884,38.0
9885,134.0
9886,136.0
9887,
9888,86.0
9889,42.0
9890,42.0
9891,49.0
9892,45.0
9893,
9894,28.0
9895,39.0
9896,
9897,108.0
9898,91.0
9899,84.0
9900,49.0
9901,45.0
9902,34.0
9903,27.0
9904,36.0
9905,40.0
9906,41.0
9907,29.0
9908,23.0
9909,17.0
9910,12.0
9911,8.0
9912,11.0
9913,8.0
9914,16.0
9915,5.0
9916,8.0
9917,20.0
9918,19.0
9919,17.0
9920,25.0
9921,16.0
9922,17.0
9923,18.0
9924,15.0
9925,23.0
9926,13.0
9927,18.0
9928,29.0
9929,15.0
9930,17.0
9931,3.0
9932,12.0
9933,11.0
9934,11.0
9935,9.0
9936,11.0
9937,22.0
9938,41.0
9939,21.0
9940,17.0
9941,15.0
9942,17.0
9943,14.0
9944,21.0
9945,
9946,9.0
9947,19.0
9948,16.0
9949,11.0
9950,
9951,17.0
9952,16.0
9953,16.0
9954,21.0
9955,11.0
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,21.0
9966,34.0
9967,36.0
9968,33.0
9969,28.0
9970,26.0
9971,14.0
9972,19.0
9973,5.0
9974,15.0
9975,11.0
9976,14.0
9977,18.0
9978,20.0
9979,7.0
9980,19.0
9981,
9982,14.0
9983,19.0
9984,11.0
9985,27.0
9986,21.0
9987,23.0
9988,20.0
9989,54.0
9990,34.0
9991,30.0
9992,25.0
9993,29.0
9994,25.0
9995,21.0
9996,23.0
9997,
9998,18.0
9999,13.0
10000,12.0
10001,13.0
10002,17.0
10003,13.0
10004,19.0
10005,18.0
10006,23.0
10007,16.0
10008,26.0
10009,25.0
10010,22.0
10011,20.0
10012,18.0
10013,15.0
10014,
10015,14.0
10016,9.0
10017,12.0
10018,26.0
10019,20.0
10020,10.0
10021,7.0
10022,5.0
10023,7.0
10024,
10025,
10026,
10027,21.0
10028,22.0
10029,18.0
10030,16.0
10031,7.0
10032,17.0
10033,21.0
10034,19.0
10035,24.0
10036,34.0
10037,
10038,23.0
10039,29.0
10040,41.0
10041,47.0
10042,49.0
10043,39.0
10044,35.0
10045,
10046,33.0
10047,27.0
10048,17.0
10049,15.0
10050,14.0
10051,22.0
10052,16.0
10053,9.0
10054,15.0
10055,10.0
10056,11.0
10057,10.0
10058,20.0
10059,18.0
10060,12.0
10061,20.0
10062,
10063,26.0
10064,24.0
10065,17.0
10066,15.0
10067,19.0
10068,17.0
10069,11.0
10070,18.0
10071,14.0
10072,17.0
10073,10.0
10074,14.0
10075,14.0
10076,24.0
10077,15.0
10078,17.0
10079,15.0
10080,11.0
10081,10.0
10082,11.0
10083,12.0
10084,8.0
10085,13.0
10086,20.0
10087,20.0
10088,
10089,20.0
10090,10.0
10091,14.0
10092,19.0
10093,15.0
10094,13.0
10095,9.0
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,26.0
10110,
10111,83.0
10112,86.0
10113,93.0
10114,87.0
10115,64.0
10116,57.0
10117,48.0
10118,50.0
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,78.0
10134,97.0
10135,57.0
10136,59.0
10137,75.0
10138,75.0
10139,118.0
10140,95.0
10141,76.0
10142,53.0
10143,44.0
10144,46.0
10145,40.0
10146,50.0
10147,42.0
10148,59.0
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,75.0
10160,79.0
10161,154.0
10162,120.0
10163,119.0
10164,81.0
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,43.0
10182,46.0
10183,60.0
10184,54.0
10185,75.0
10186,99.0
10187,71.0
10188,41.0
10189,48.0
10190,46.0
10191,42.0
10192,49.0
10193,63.0
10194,68.0
10195,68.0
10196,57.0
10197,52.0
10198,140.0
10199,152.0
10200,148.0
10201,76.0
10202,64.0
10203,57.0
10204,69.0
10205,67.0
10206,42.0
10207,49.0
10208,47.0
10209,69.0
10210,79.0
10211,69.0
10212,41.0
10213,41.0
10214,34.0
10215,32.0
10216,27.0
10217,31.0
10218,36.0
10219,43.0
10220,50.0
10221,40.0
10222,53.0
10223,41.0
10224,33.0
10225,32.0
10226,33.0
10227,27.0
10228,16.0
10229,20.0
10230,13.0
10231,19.0
10232,41.0
10233,20.0
10234,17.0
10235,13.0
10236,14.0
10237,17.0
10238,10.0
10239,14.0
10240,23.0
10241,22.0
10242,16.0
10243,30.0
10244,28.0
10245,24.0
10246,30.0
10247,19.0
10248,22.0
10249,20.0
10250,24.0
10251,20.0
10252,17.0
10253,16.0
10254,10.0
10255,18.0
10256,17.0
10257,12.0
10258,15.0
10259,10.0
10260,20.0
10261,13.0
10262,9.0
10263,8.0
10264,7.0
10265,11.0
10266,10.0
10267,9.0
10268,13.0
10269,10.0
10270,13.0
10271,11.0
10272,13.0
10273,33.0
10274,66.0
10275,28.0
10276,27.0
10277,29.0
10278,22.0
10279,24.0
10280,27.0
10281,47.0
10282,51.0
10283,42.0
10284,33.0
10285,32.0
10286,33.0
10287,12.0
10288,10.0
10289,19.0
10290,13.0
10291,19.0
10292,18.0
10293,10.0
10294,18.0
10295,16.0
10296,13.0
10297,16.0
10298,16.0
10299,20.0
10300,26.0
10301,32.0
10302,
10303,41.0
10304,39.0
10305,29.0
10306,36.0
10307,38.0
10308,21.0
10309,20.0
10310,19.0
10311,25.0
10312,29.0
10313,30.0
10314,29.0
10315,30.0
10316,17.0
10317,15.0
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,18.0
10326,
10327,
10328,
10329,19.0
10330,28.0
10331,24.0
10332,40.0
10333,35.0
10334,29.0
10335,31.0
10336,33.0
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,27.0
10350,
10351,28.0
10352,27.0
10353,23.0
10354,41.0
10355,72.0
10356,39.0
10357,79.0
10358,
10359,31.0
10360,33.0
10361,26.0
10362,35.0
10363,28.0
10364,34.0
10365,27.0
10366,
10367,28.0
10368,29.0
10369,17.0
10370,18.0
10371,15.0
10372,17.0
10373,28.0
10374,26.0
10375,30.0
10376,32.0
10377,30.0
10378,36.0
10379,50.0
10380,48.0
10381,59.0
10382,53.0
10383,49.0
10384,69.0
10385,65.0
10386,
10387,65.0
10388,90.0
10389,78.0
10390,54.0
10391,32.0
10392,24.0
10393,30.0
10394,34.0
10395,34.0
10396,27.0
10397,41.0
10398,44.0
10399,55.0
10400,67.0
10401,73.0
10402,82.0
10403,92.0
10404,98.0
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,57.0
10422,74.0
10423,90.0
10424,141.0
10425,145.0
10426,95.0
10427,125.0
10428,149.0
10429,89.0
10430,47.0
10431,19.0
10432,23.0
10433,26.0
10434,19.0
10435,27.0
10436,12.0
10437,6.0
10438,20.0
10439,-3.0
10440,20.0
10441,20.0
10442,-15.0
10443,38.0
10444,21.0
10445,23.0
10446,27.0
10447,24.0
10448,24.0
10449,-15.0
10450,15.0
10451,-15.0
10452,-15.0
10453,98.0
10454,8.0
10455,
10456,20.0
10457,22.0
10458,17.0
10459,29.0
10460,24.0
10461,20.0
10462,23.0
10463,15.0
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,12.0
10472,24.0
10473,28.0
10474,23.0
10475,15.0
10476,19.0
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,37.0
10494,30.0
10495,49.0
10496,28.0
10497,33.0
10498,29.0
10499,22.0
10500,25.0
10501,20.0
10502,13.0
10503,12.0
10504,14.0
10505,20.0
10506,10.0
10507,16.0
10508,18.0
10509,18.0
10510,13.0
10511,21.0
10512,13.0
10513,15.0
10514,19.0
10515,19.0
10516,21.0
10517,23.0
10518,20.0
10519,32.0
10520,28.0
10521,
10522,17.0
10523,23.0
10524,25.0
10525,25.0
10526,18.0
10527,19.0
10528,38.0
10529,43.0
10530,40.0
10531,35.0
10532,32.0
10533,31.0
10534,44.0
10535,61.0
10536,63.0
10537,47.0
10538,43.0
10539,35.0
10540,25.0
10541,27.0
10542,40.0
10543,28.0
10544,36.0
10545,37.0
10546,29.0
10547,45.0
10548,69.0
10549,50.0
10550,35.0
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,28.0
10566,35.0
10567,39.0
10568,48.0
10569,52.0
10570,103.0
10571,66.0
10572,46.0
10573,39.0
10574,41.0
10575,31.0
10576,28.0
10577,17.0
10578,31.0
10579,49.0
10580,109.0
10581,77.0
10582,78.0
10583,92.0
10584,133.0
10585,131.0
10586,89.0
10587,47.0
10588,119.0
10589,102.0
10590,124.0
10591,69.0
10592,226.0
10593,155.0
10594,48.0
10595,24.0
10596,22.0
10597,37.0
10598,34.0
10599,45.0
10600,33.0
10601,27.0
10602,27.0
10603,34.0
10604,28.0
10605,35.0
10606,32.0
10607,22.0
10608,45.0
10609,99.0
10610,110.0
10611,43.0
10612,59.0
10613,41.0
10614,39.0
10615,43.0
10616,56.0
10617,26.0
10618,26.0
10619,35.0
10620,38.0
10621,32.0
10622,32.0
10623,
10624,
10625,
10626,
10627,26.0
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,31.0
10638,32.0
10639,38.0
10640,32.0
10641,22.0
10642,19.0
10643,24.0
10644,26.0
10645,30.0
10646,23.0
10647,23.0
10648,27.0
10649,28.0
10650,50.0
10651,49.0
10652,95.0
10653,70.0
10654,41.0
10655,47.0
10656,86.0
10657,60.0
10658,74.0
10659,86.0
10660,75.0
10661,67.0
10662,51.0
10663,69.0
10664,71.0
10665,71.0
10666,85.0
10667,30.0
10668,3.0
10669,6.0
10670,
10671,
10672,16.0
10673,26.0
10674,15.0
10675,21.0
10676,32.0
10677,35.0
10678,20.0
10679,17.0
10680,25.0
10681,62.0
10682,49.0
10683,32.0
10684,30.0
10685,27.0
10686,47.0
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,26.0
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,54.0
10710,53.0
10711,37.0
10712,30.0
10713,30.0
10714,34.0
10715,42.0
10716,38.0
10717,36.0
10718,34.0
10719,36.0
10720,33.0
10721,34.0
10722,46.0
10723,51.0
10724,22.0
10725,38.0
10726,30.0
10727,23.0
10728,23.0
10729,26.0
10730,30.0
10731,19.0
10732,22.0
10733,34.0
10734,22.0
10735,17.0
10736,31.0
10737,32.0
10738,30.0
10739,23.0
10740,24.0
10741,25.0
10742,25.0
10743,19.0
10744,23.0
10745,21.0
10746,24.0
10747,43.0
10748,20.0
10749,23.0
10750,26.0
10751,19.0
10752,23.0
10753,27.0
10754,24.0
10755,19.0
10756,30.0
10757,26.0
10758,24.0
10759,
10760,
10761,34.0
10762,
10763,
10764,
10765,
10766,25.0
10767,18.0
10768,18.0
10769,17.0
10770,19.0
10771,21.0
10772,29.0
10773,27.0
10774,28.0
10775,23.0
10776,15.0
10777,27.0
10778,30.0
10779,37.0
10780,32.0
10781,29.0
10782,46.0
10783,103.0
10784,51.0
10785,48.0
10786,60.0
10787,29.0
10788,28.0
10789,36.0
10790,
10791,
10792,
10793,35.0
10794,46.0
10795,71.0
10796,111.0
10797,26.0
10798,25.0
10799,23.0
10800,28.0
10801,38.0
10802,34.0
10803,39.0
10804,38.0
10805,48.0
10806,
10807,
10808,
10809,26.0
10810,19.0
10811,19.0
10812,11.0
10813,18.0
10814,19.0
10815,15.0
10816,19.0
10817,29.0
10818,31.0
10819,37.0
10820,43.0
10821,34.0
10822,45.0
10823,32.0
10824,24.0
10825,13.0
10826,14.0
10827,12.0
10828,19.0
10829,26.0
10830,17.0
10831,17.0
10832,22.0
10833,25.0
10834,20.0
10835,23.0
10836,25.0
10837,23.0
10838,31.0
10839,23.0
10840,29.0
10841,21.0
10842,22.0
10843,24.0
10844,27.0
10845,26.0
10846,31.0
10847,23.0
10848,29.0
10849,25.0
10850,31.0
10851,29.0
10852,33.0
10853,38.0
10854,33.0
10855,41.0
10856,36.0
10857,32.0
10858,28.0
10859,25.0
10860,23.0
10861,25.0
10862,21.0
10863,18.0
10864,29.0
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,27.0
10883,24.0
10884,17.0
10885,11.0
10886,17.0
10887,18.0
10888,16.0
10889,41.0
10890,39.0
10891,30.0
10892,51.0
10893,33.0
10894,25.0
10895,25.0
10896,28.0
10897,
10898,
10899,
10900,25.0
10901,32.0
10902,34.0
10903,30.0
10904,28.0
10905,28.0
10906,18.0
10907,22.0
10908,19.0
10909,17.0
10910,20.0
10911,16.0
10912,27.0
10913,26.0
10914,35.0
10915,47.0
10916,55.0
10917,90.0
10918,32.0
10919,135.0
10920,64.0
10921,142.0
10922,75.0
10923,39.0
10924,35.0
10925,37.0
