Index,25thAban-NO
7775,
7776,
7777,
7778,
7779,
7780,
7781,32.76
7782,52.3
7783,32.22
7784,31.46
7785,22.59
7786,16.11
7787,13.14
7788,4.19
7789,3.09
7790,6.81
7791,12.73
7792,38.92
7793,124.34
7794,91.64
7795,51.58
7796,43.63
7797,54.35
7798,39.36
7799,25.79
7800,8.52
7801,15.41
7802,17.52
7803,9.68
7804,32.32
7805,65.7
7806,103.44
7807,107.43
7808,29.24
7809,21.01
7810,22.44
7811,21.79
7812,19.72
7813,24.06
7814,24.35
7815,28.08
7816,36.57
7817,31.79
7818,55.44
7819,46.57
7820,58.95
7821,40.2
7822,70.7
7823,76.78
7824,58.62
7825,34.23
7826,12.28
7827,5.92
7828,18.29
7829,47.38
7830,57.88
7831,77.14
7832,53.96
7833,33.35
7834,26.73
7835,16.02
7836,10.25
7837,8.89
7838,9.64
7839,12.44
7840,66.7
7841,104.48
7842,65.43
7843,54.4
7844,49.0
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,72.52
7854,95.47
7855,96.61
7856,74.12
7857,42.42
7858,28.85
7859,26.33
7860,18.01
7861,6.77
7862,19.78
7863,32.18
7864,45.04
7865,35.5
7866,32.18
7867,35.46
7868,49.93
7869,40.84
7870,32.54
7871,13.55
7872,7.59
7873,2.13
7874,1.34
7875,1.51
7876,
7877,13.79
7878,25.62
7879,20.67
7880,17.43
7881,15.94
7882,10.98
7883,5.77
7884,22.14
7885,5.29
7886,6.47
7887,1.63
7888,1.74
7889,2.41
7890,4.58
7891,3.35
7892,2.79
7893,11.81
7894,6.43
7895,6.12
7896,5.19
7897,2.61
7898,1.62
7899,1.75
7900,1.94
7901,6.47
7902,6.81
7903,12.45
7904,14.55
7905,7.07
7906,4.97
7907,5.3
7908,4.06
7909,3.86
7910,3.69
7911,2.25
7912,2.91
7913,11.06
7914,12.74
7915,8.62
7916,7.21
7917,6.09
7918,5.39
7919,
7920,
7921,
7922,12.11
7923,
7924,
7925,36.62
7926,46.55
7927,40.91
7928,45.59
7929,16.51
7930,9.87
7931,7.36
7932,10.84
7933,6.94
7934,2.95
7935,3.46
7936,2.28
7937,23.78
7938,62.96
7939,171.38
7940,128.98
7941,73.67
7942,41.46
7943,23.47
7944,10.02
7945,36.13
7946,23.28
7947,23.83
7948,53.17
7949,72.64
7950,22.57
7951,34.27
7952,32.88
7953,13.4
7954,9.07
7955,14.28
7956,11.97
7957,8.03
7958,8.92
7959,15.61
7960,23.12
7961,18.1
7962,18.59
7963,23.21
7964,29.73
7965,39.36
7966,40.74
7967,20.87
7968,10.13
7969,14.0
7970,16.93
7971,22.53
7972,30.23
7973,50.81
7974,48.44
7975,42.06
7976,35.52
7977,24.24
7978,22.46
7979,16.63
7980,13.27
7981,11.37
7982,10.07
7983,11.16
7984,8.59
7985,
7986,
7987,
7988,
7989,
7990,
7991,22.63
7992,
7993,
7994,
7995,
7996,
7997,30.25
7998,86.21
7999,66.29
8000,21.09
8001,25.76
8002,15.06
8003,11.17
8004,5.41
8005,5.88
8006,3.03
8007,2.73
8008,7.67
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,74.77
8022,26.43
8023,16.78
8024,12.05
8025,12.93
8026,10.86
8027,10.19
8028,10.62
8029,11.27
8030,9.45
8031,2.19
8032,
8033,
8034,
8035,8.89
8036,46.15
8037,
8038,
8039,
8040,
8041,
8042,5.77
8043,
8044,
8045,28.62
8046,42.65
8047,40.29
8048,38.62
8049,29.6
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,10.33
8163,
8164,
8165,
8166,98.25
8167,
8168,
8169,
8170,
8171,
8172,15.64
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,20.07
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,5.6
8262,
8263,10.92
8264,
8265,
8266,13.73
8267,
8268,
8269,5.11
8270,6.78
8271,7.66
8272,
8273,4.86
8274,5.19
8275,
8276,5.3
8277,
8278,4.86
8279,2.01
8280,2.59
8281,2.98
8282,2.12
8283,1.46
8284,1.61
8285,3.03
8286,4.99
8287,6.91
8288,11.01
8289,10.74
8290,14.03
8291,8.0
8292,8.78
8293,10.41
8294,
8295,
8296,6.13
8297,7.35
8298,8.17
8299,
8300,11.8
8301,10.4
8302,6.43
8303,4.29
8304,
8305,0.99
8306,
8307,0.99
8308,2.29
8309,3.71
8310,12.5
8311,16.14
8312,
8313,8.91
8314,13.44
8315,12.11
8316,
8317,6.66
8318,10.33
8319,5.7
8320,5.17
8321,10.44
8322,15.01
8323,27.48
8324,17.12
8325,13.9
8326,11.13
8327,9.97
8328,30.41
8329,8.2
8330,7.87
8331,10.56
8332,17.94
8333,29.69
8334,53.52
8335,45.36
8336,30.97
8337,28.66
8338,18.3
8339,12.77
8340,18.91
8341,19.44
8342,9.91
8343,2.95
8344,4.13
8345,7.99
8346,18.66
8347,40.98
8348,78.89
8349,79.17
8350,88.59
8351,47.12
8352,34.44
8353,44.19
8354,33.59
8355,22.39
8356,29.04
8357,44.54
8358,70.31
8359,48.71
8360,38.9
8361,41.0
8362,27.47
8363,34.34
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,14.75
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,60.63
8558,
8559,
8560,
8561,52.35
8562,
8563,
8564,
8565,152.06
8566,
8567,299.74
8568,
8569,230.7
8570,116.07
8571,
8572,46.98
8573,
8574,
8575,
8576,76.94
8577,72.0
8578,49.41
8579,38.53
8580,34.28
8581,25.75
8582,10.12
8583,5.98
8584,
8585,61.44
8586,
8587,138.4
8588,89.62
8589,137.25
8590,
8591,177.64
8592,132.86
8593,61.81
8594,44.28
8595,24.44
8596,
8597,140.51
8598,290.39
8599,209.91
8600,142.54
8601,108.15
8602,89.54
8603,47.73
8604,26.71
8605,18.23
8606,9.74
8607,25.98
8608,52.35
8609,122.28
8610,164.64
8611,149.38
8612,268.91
8613,166.98
8614,
8615,210.35
8616,
8617,96.56
8618,45.47
8619,65.87
8620,63.78
8621,114.17
8622,116.11
8623,170.45
8624,234.45
8625,105.42
8626,44.89
8627,25.57
8628,57.08
8629,57.63
8630,44.0
8631,72.39
8632,
8633,61.44
8634,52.08
8635,49.2
8636,53.26
8637,155.59
8638,230.5
8639,249.84
8640,132.2
8641,56.14
8642,
8643,59.23
8644,82.03
8645,147.88
8646,228.83
8647,229.39
8648,204.78
8649,179.63
8650,
8651,103.74
8652,112.86
8653,100.89
8654,83.26
8655,130.52
8656,133.08
8657,132.86
8658,81.48
8659,104.62
8660,65.6
8661,64.96
8662,66.92
8663,64.16
8664,39.11
8665,37.16
8666,16.73
8667,46.95
8668,68.87
8669,94.65
8670,194.72
8671,125.97
8672,102.67
8673,59.23
8674,
8675,53.66
8676,
8677,38.14
8678,26.98
8679,12.93
8680,27.03
8681,78.49
8682,137.46
8683,208.44
8684,129.77
8685,
8686,36.12
8687,24.14
8688,48.47
8689,74.55
8690,35.49
8691,25.35
8692,72.25
8693,
8694,184.7
8695,121.49
8696,81.41
8697,74.69
8698,61.92
8699,60.41
8700,62.46
8701,74.3
8702,67.7
8703,68.1
8704,42.93
8705,77.23
8706,106.44
8707,194.68
8708,209.86
8709,133.63
8710,151.43
8711,104.25
8712,88.63
8713,65.24
8714,52.87
8715,116.17
8716,127.51
8717,
8718,198.91
8719,143.9
8720,115.76
8721,77.13
8722,46.66
8723,67.71
8724,
8725,19.36
8726,21.21
8727,31.59
8728,
8729,168.91
8730,139.32
8731,260.45
8732,326.77
8733,236.59
8734,272.52
8735,358.67
8736,141.3
8737,43.24
8738,69.77
8739,68.61
8740,58.45
8741,61.04
8742,44.17
8743,45.39
8744,33.6
8745,
8746,35.7
8747,35.96
8748,
8749,19.61
8750,10.11
8751,9.24
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,128.2
8767,89.12
8768,40.81
8769,53.18
8770,42.48
8771,44.66
8772,38.39
8773,21.37
8774,
8775,8.46
8776,51.24
8777,214.5
8778,260.35
8779,220.22
8780,83.75
8781,121.08
8782,111.22
8783,80.87
8784,85.06
8785,78.29
8786,111.15
8787,81.26
8788,76.1
8789,
8790,195.2
8791,222.66
8792,176.91
8793,115.03
8794,
8795,42.5
8796,71.64
8797,39.02
8798,48.56
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,196.8
8816,145.38
8817,77.38
8818,48.84
8819,
8820,32.28
8821,64.31
8822,42.13
8823,68.75
8824,
8825,128.73
8826,152.99
8827,129.16
8828,83.48
8829,103.9
8830,95.5
8831,89.65
8832,22.45
8833,14.98
8834,14.86
8835,36.53
8836,64.83
8837,
8838,250.79
8839,204.16
8840,87.71
8841,64.73
8842,69.43
8843,52.22
8844,49.66
8845,65.43
8846,69.67
8847,
8848,93.05
8849,97.99
8850,122.92
8851,215.17
8852,230.49
8853,387.25
8854,466.23
8855,155.41
8856,130.37
8857,
8858,81.92
8859,120.55
8860,119.34
8861,218.26
8862,194.67
8863,127.17
8864,
8865,95.15
8866,63.42
8867,45.59
8868,48.62
8869,48.2
8870,47.5
8871,
8872,111.44
8873,
8874,223.99
8875,426.63
8876,395.31
8877,357.14
8878,311.57
8879,
8880,155.69
8881,92.81
8882,31.73
8883,52.65
8884,31.38
8885,50.88
8886,249.05
8887,157.63
8888,104.27
8889,65.79
8890,80.56
8891,44.65
8892,59.44
8893,65.51
8894,
8895,69.71
8896,
8897,79.17
8898,140.36
8899,
8900,56.8
8901,41.89
8902,39.83
8903,34.44
8904,29.94
8905,11.83
8906,4.21
8907,3.08
8908,4.59
8909,9.48
8910,9.19
8911,12.26
8912,18.86
8913,22.11
8914,21.82
8915,
8916,18.07
8917,15.35
8918,20.87
8919,
8920,39.3
8921,41.06
8922,25.83
8923,26.25
8924,24.94
8925,32.92
8926,29.14
8927,32.22
8928,
8929,
8930,3.75
8931,4.62
8932,15.0
8933,54.46
8934,108.33
8935,129.01
8936,94.65
8937,102.84
8938,
8939,90.03
8940,54.42
8941,42.66
8942,
8943,
8944,21.98
8945,82.75
8946,149.15
8947,105.87
8948,319.35
8949,285.2
8950,126.94
8951,126.6
8952,
8953,99.28
8954,87.3
8955,
8956,
8957,158.91
8958,230.1
8959,272.64
8960,168.35
8961,115.75
8962,
8963,101.18
8964,34.77
8965,38.26
8966,22.47
8967,
8968,
8969,201.64
8970,219.97
8971,
8972,
8973,293.44
8974,
8975,225.68
8976,155.12
8977,
8978,36.71
8979,94.84
8980,184.94
8981,309.39
8982,366.98
8983,326.42
8984,284.67
8985,144.95
8986,94.75
8987,109.92
8988,79.22
8989,56.6
8990,34.98
8991,42.53
8992,43.24
8993,46.36
8994,
8995,46.25
8996,42.07
8997,36.72
8998,45.98
8999,22.38
9000,15.27
9001,8.83
9002,7.23
9003,6.87
9004,24.12
9005,176.21
9006,205.38
9007,108.01
9008,126.67
9009,87.67
9010,60.79
9011,40.3
9012,28.59
9013,18.63
9014,11.89
9015,11.56
9016,
9017,74.4
9018,99.54
9019,167.84
9020,230.88
9021,341.95
9022,167.36
9023,210.51
9024,146.48
9025,81.62
9026,37.39
9027,33.58
9028,47.88
9029,133.17
9030,
9031,101.71
9032,76.09
9033,76.7
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,89.87
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,90.67
9236,
9237,
9238,
9239,146.97
9240,147.41
9241,
9242,76.67
9243,70.98
9244,74.55
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,45.59
9289,44.47
9290,98.15
9291,63.71
9292,34.96
9293,111.42
9294,175.43
9295,146.25
9296,118.05
9297,72.88
9298,95.43
9299,93.73
9300,106.47
9301,106.88
9302,
9303,
9304,202.33
9305,175.54
9306,
9307,172.44
9308,150.56
9309,143.32
9310,155.55
9311,137.31
9312,115.82
9313,126.42
9314,54.86
9315,13.85
9316,
9317,31.6
9318,99.69
9319,113.65
9320,
9321,
9322,
9323,
9324,
9325,59.41
9326,93.42
9327,60.52
9328,115.48
9329,106.9
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,51.71
9342,181.0
9343,112.97
9344,70.27
9345,74.56
9346,49.22
9347,51.97
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,53.48
9369,
9370,60.95
9371,52.17
9372,45.36
9373,59.21
9374,
9375,12.99
9376,26.69
9377,142.05
9378,93.09
9379,88.98
9380,79.52
9381,73.16
9382,85.44
9383,134.3
9384,
9385,64.16
9386,
9387,32.38
9388,
9389,101.79
9390,141.6
9391,150.07
9392,166.18
9393,152.23
9394,67.63
9395,55.78
9396,40.67
9397,
9398,
9399,
9400,66.37
9401,88.59
9402,140.58
9403,279.94
9404,224.93
9405,189.57
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,61.97
9414,68.6
9415,138.28
9416,82.1
9417,77.29
9418,69.18
9419,51.75
9420,50.37
9421,69.25
9422,
9423,28.4
9424,55.56
9425,82.24
9426,84.9
9427,
9428,61.93
9429,96.31
9430,113.27
9431,
9432,93.67
9433,62.38
9434,54.14
9435,51.88
9436,64.22
9437,119.39
9438,217.23
9439,95.6
9440,82.99
9441,101.3
9442,88.13
9443,51.62
9444,40.18
9445,35.1
9446,20.53
9447,30.04
9448,29.51
9449,170.66
9450,229.7
9451,
9452,
9453,298.55
9454,144.04
9455,52.63
9456,18.91
9457,19.86
9458,59.08
9459,
9460,97.44
9461,165.43
9462,190.97
9463,241.81
9464,131.83
9465,90.03
9466,44.76
9467,
9468,70.02
9469,31.89
9470,17.59
9471,9.34
9472,15.75
9473,54.25
9474,117.07
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,190.15
9486,244.34
9487,190.55
9488,167.95
9489,93.69
9490,
9491,91.02
9492,76.48
9493,65.38
9494,52.74
9495,36.75
9496,93.34
9497,123.4
9498,239.52
9499,232.86
9500,
9501,201.71
9502,373.37
9503,222.71
9504,
9505,65.53
9506,68.29
9507,42.82
9508,
9509,160.23
9510,279.16
9511,190.67
9512,157.22
9513,
9514,93.65
9515,61.4
9516,67.82
9517,74.46
9518,51.3
9519,19.16
9520,55.49
9521,136.88
9522,215.94
9523,283.64
9524,178.61
9525,170.86
9526,283.6
9527,130.03
9528,97.34
9529,41.35
9530,50.92
9531,32.87
9532,48.94
9533,95.74
9534,113.89
9535,159.16
9536,248.25
9537,186.99
9538,156.59
9539,68.41
9540,73.47
9541,68.51
9542,34.39
9543,39.66
9544,65.81
9545,45.77
9546,112.79
9547,
9548,171.5
9549,188.16
9550,224.18
9551,183.07
9552,119.89
9553,103.93
9554,74.16
9555,96.95
9556,116.35
9557,
9558,160.47
9559,217.53
9560,156.45
9561,110.23
9562,103.97
9563,78.71
9564,63.15
9565,73.65
9566,74.11
9567,95.12
9568,81.79
9569,105.44
9570,124.12
9571,159.8
9572,145.92
9573,126.45
9574,64.81
9575,40.97
9576,34.23
9577,23.55
9578,23.72
9579,9.74
9580,11.65
9581,17.31
9582,25.34
9583,34.18
9584,32.51
9585,36.37
9586,44.78
9587,49.32
9588,43.93
9589,35.31
9590,49.1
9591,13.87
9592,12.74
9593,54.87
9594,84.18
9595,150.85
9596,182.49
9597,112.17
9598,148.07
9599,109.67
9600,127.85
9601,89.25
9602,34.75
9603,49.25
9604,81.56
9605,82.54
9606,128.68
9607,175.07
9608,134.91
9609,102.33
9610,83.13
9611,66.72
9612,82.83
9613,62.05
9614,57.18
9615,72.04
9616,89.82
9617,110.68
9618,204.42
9619,212.55
9620,149.05
9621,181.44
9622,111.6
9623,101.84
9624,88.27
9625,41.66
9626,27.08
9627,23.29
9628,54.26
9629,67.05
9630,159.46
9631,224.59
9632,241.94
9633,176.4
9634,70.38
9635,33.62
9636,
9637,80.83
9638,71.0
9639,46.87
9640,116.1
9641,118.44
9642,150.06
9643,157.1
9644,89.55
9645,77.22
9646,67.93
9647,66.59
9648,34.36
9649,24.64
9650,21.53
9651,18.84
9652,33.36
9653,96.1
9654,184.84
9655,142.57
9656,111.93
9657,89.82
9658,71.36
9659,70.82
9660,72.14
9661,
9662,63.62
9663,78.63
9664,18.03
9665,38.01
9666,102.22
9667,86.08
9668,120.23
9669,60.18
9670,35.24
9671,27.72
9672,11.58
9673,5.98
9674,4.23
9675,5.04
9676,15.52
9677,58.33
9678,116.15
9679,79.87
9680,59.1
9681,62.47
9682,64.26
9683,46.96
9684,57.58
9685,42.65
9686,35.3
9687,61.03
9688,79.42
9689,57.78
9690,66.95
9691,75.66
9692,180.21
9693,83.64
9694,76.01
9695,90.61
9696,55.98
9697,14.31
9698,29.69
9699,64.93
9700,90.42
9701,61.17
9702,112.89
9703,206.41
9704,106.32
9705,78.32
9706,113.84
9707,61.89
9708,
9709,41.12
9710,42.87
9711,54.92
9712,35.98
9713,
9714,59.5
9715,56.16
9716,66.7
9717,39.2
9718,31.93
9719,29.91
9720,19.89
9721,13.42
9722,11.74
9723,7.42
9724,11.95
9725,21.27
9726,43.83
9727,70.23
9728,75.47
9729,64.61
9730,48.09
9731,37.38
9732,60.5
9733,54.12
9734,28.09
9735,45.34
9736,28.01
9737,71.8
9738,127.17
9739,125.8
9740,213.77
9741,217.11
9742,343.42
9743,252.83
9744,125.86
9745,84.4
9746,50.84
9747,37.59
9748,25.54
9749,50.61
9750,119.89
9751,114.3
9752,66.74
9753,60.96
9754,69.71
9755,68.49
9756,52.89
9757,27.68
9758,21.61
9759,11.32
9760,32.96
9761,83.2
9762,100.15
9763,178.68
9764,137.54
9765,216.63
9766,283.37
9767,215.4
9768,105.15
9769,61.14
9770,51.4
9771,43.64
9772,99.27
9773,226.52
9774,276.7
9775,260.88
9776,214.39
9777,126.32
9778,131.46
9779,97.98
9780,77.59
9781,62.54
9782,
9783,51.97
9784,126.59
9785,174.77
9786,192.58
9787,173.21
9788,274.99
9789,164.09
9790,373.76
9791,182.78
9792,
9793,72.73
9794,39.34
9795,31.77
9796,58.03
9797,184.29
9798,318.78
9799,278.09
9800,170.77
9801,131.42
9802,143.78
9803,124.64
9804,64.17
9805,36.58
9806,24.45
9807,
9808,86.27
9809,126.32
9810,240.05
9811,265.77
9812,201.23
9813,169.91
9814,177.9
9815,146.54
9816,92.77
9817,53.28
9818,84.28
9819,150.85
9820,
9821,177.51
9822,208.73
9823,230.65
9824,160.13
9825,173.47
9826,113.11
9827,101.1
9828,99.6
9829,74.69
9830,53.85
9831,49.28
9832,105.31
9833,119.49
9834,175.09
9835,182.67
9836,227.81
9837,156.47
9838,170.22
9839,180.0
9840,138.72
9841,93.62
9842,86.41
9843,
9844,46.27
9845,74.64
9846,132.12
9847,162.14
9848,130.87
9849,109.28
9850,69.56
9851,45.6
9852,49.39
9853,51.55
9854,34.17
9855,31.39
9856,29.03
9857,89.46
9858,
9859,219.65
9860,200.95
9861,284.55
9862,262.74
9863,177.96
9864,114.98
9865,147.51
9866,136.39
9867,55.17
9868,133.74
9869,119.2
9870,207.58
9871,155.4
9872,
9873,113.97
9874,98.61
9875,65.96
9876,59.7
9877,42.66
9878,37.7
9879,23.93
9880,19.28
9881,42.1
9882,131.45
9883,214.65
9884,318.19
9885,271.6
9886,193.28
9887,
9888,185.59
9889,81.31
9890,63.72
9891,99.16
9892,87.14
9893,
9894,140.03
9895,170.54
9896,
9897,188.04
9898,118.62
9899,72.28
9900,54.56
9901,42.57
9902,31.29
9903,29.21
9904,74.08
9905,176.27
9906,239.61
9907,247.3
9908,202.68
9909,114.3
9910,76.92
9911,50.32
9912,15.71
9913,11.45
9914,10.54
9915,6.77
9916,11.8
9917,30.51
9918,56.16
9919,39.01
9920,40.7
9921,56.82
9922,34.7
9923,26.12
9924,15.75
9925,10.91
9926,19.01
9927,17.72
9928,62.92
9929,72.36
9930,72.59
9931,46.52
9932,58.69
9933,64.03
9934,83.15
9935,59.75
9936,25.47
9937,10.45
9938,4.64
9939,6.27
9940,11.27
9941,32.84
9942,55.1
9943,80.91
9944,106.39
9945,
9946,37.06
9947,37.01
9948,30.27
9949,30.8
9950,
9951,48.29
9952,50.81
9953,45.24
9954,63.47
9955,65.46
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,33.47
9966,213.74
9967,158.4
9968,102.72
9969,75.07
9970,55.62
9971,43.91
9972,45.48
9973,42.3
9974,43.13
9975,50.5
9976,85.32
9977,89.69
9978,106.51
9979,83.42
9980,129.02
9981,
9982,69.58
9983,70.41
9984,41.3
9985,30.78
9986,14.71
9987,21.42
9988,45.08
9989,203.32
9990,189.07
9991,93.81
9992,78.99
9993,59.49
9994,38.52
9995,51.26
9996,55.81
9997,
9998,40.49
9999,51.94
10000,59.59
10001,71.97
10002,74.51
10003,85.41
10004,77.2
10005,65.35
10006,73.05
10007,58.24
10008,18.87
10009,12.2
10010,8.9
10011,7.91
10012,10.17
10013,44.68
10014,
10015,79.04
10016,55.5
10017,34.08
10018,30.53
10019,26.18
10020,25.26
10021,37.4
10022,34.12
10023,38.13
10024,
10025,
10026,
10027,63.96
10028,63.31
10029,38.1
10030,28.75
10031,20.81
10032,11.8
10033,5.9
10034,4.09
10035,21.77
10036,65.75
10037,
10038,83.79
10039,136.83
10040,131.35
10041,99.47
10042,85.16
10043,64.14
10044,66.24
10045,
10046,72.06
10047,109.63
10048,102.55
10049,71.16
10050,103.37
10051,147.8
10052,121.56
10053,86.64
10054,46.64
10055,44.75
10056,23.93
10057,17.87
10058,11.17
10059,7.69
10060,26.95
10061,51.2
10062,
10063,141.31
10064,117.28
10065,72.99
10066,72.92
10067,60.42
10068,52.93
10069,58.54
10070,35.35
10071,41.12
10072,43.49
10073,53.76
10074,57.37
10075,77.98
10076,60.1
10077,42.11
10078,28.84
10079,30.38
10080,14.08
10081,9.06
10082,4.8
10083,3.87
10084,4.78
10085,5.41
10086,6.8
10087,10.98
10088,
10089,21.92
10090,25.59
10091,23.14
10092,22.54
10093,23.25
10094,18.91
10095,21.82
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,97.76
10110,
10111,214.51
10112,185.89
10113,138.77
10114,78.51
10115,52.73
10116,50.14
10117,42.3
10118,31.64
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,222.87
10134,312.67
10135,228.2
10136,146.96
10137,148.87
10138,88.6
10139,136.78
10140,87.15
10141,51.49
10142,39.83
10143,39.98
10144,75.14
10145,119.02
10146,156.21
10147,306.73
10148,250.31
10149,
10150,
10151,
10152,
10153,
10154,
10155,
10156,
10157,
10158,
10159,284.22
10160,189.7
10161,200.14
10162,147.32
10163,105.95
10164,67.91
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,125.35
10182,150.66
10183,292.09
10184,166.54
10185,148.46
10186,129.3
10187,80.52
10188,55.55
10189,66.09
10190,34.99
10191,24.77
