Index,25thAban-O3
11770,41.47
11771,57.4
11772,63.72
11773,75.27
11774,74.69
11775,68.6
11776,85.25
11777,82.8
11778,69.89
11779,31.93
11780,5.08
11781,1.6
11782,1.76
11783,1.7
11784,1.45
11785,1.87
11786,2.97
11787,9.34
11788,19.98
11789,16.0
11790,7.94
11791,18.65
11792,25.33
11793,35.7
11794,45.31
11795,56.06
11796,73.27
11797,76.56
11798,77.9
11799,78.85
11800,81.49
11801,83.74
11802,52.2
11803,9.24
11804,2.31
11805,2.19
11806,1.91
11807,1.72
11808,13.53
11809,30.1
11810,22.16
11811,2.59
11812,1.51
11813,1.56
11814,1.96
11815,6.09
11816,12.48
11817,33.12
11818,37.44
11819,61.76
11820,49.63
11821,59.13
11822,70.66
11823,74.51
11824,71.64
11825,75.06
11826,40.31
11827,3.01
11828,2.59
11829,2.57
11830,2.29
11831,2.23
11832,5.89
11833,28.17
11834,12.15
11835,2.23
11836,2.34
11837,2.16
11838,2.61
11839,5.47
11840,12.46
11841,21.33
11842,34.43
11843,42.58
11844,49.54
11845,46.27
11846,46.26
11847,41.95
11848,34.94
11849,31.83
11850,24.22
11851,10.51
11852,6.29
11853,4.69
11854,11.57
11855,7.03
11856,16.95
11857,10.21
11858,15.2
11859,21.31
11860,21.98
11861,4.17
11862,3.43
11863,7.55
11864,15.71
11865,34.86
11866,33.27
11867,44.13
11868,45.3
11869,45.26
11870,50.45
11871,45.94
11872,43.56
11873,35.13
11874,24.02
11875,25.2
11876,29.91
11877,26.04
11878,30.65
11879,40.54
11880,48.19
11881,55.64
11882,66.38
11883,49.83
11884,27.31
11885,4.09
11886,4.89
11887,12.29
11888,38.87
11889,42.44
11890,41.82
11891,45.01
11892,53.6
11893,49.8
11894,47.38
11895,51.95
11896,44.34
11897,37.56
11898,31.01
11899,19.17
11900,16.94
11901,7.5
11902,6.85
11903,24.65
11904,25.64
11905,23.27
11906,18.14
11907,15.11
11908,3.65
11909,3.26
11910,4.68
11911,7.84
11912,6.74
11913,22.49
11914,40.26
11915,60.15
11916,50.42
11917,52.95
11918,63.44
11919,64.92
11920,56.61
11921,40.31
11922,23.22
11923,28.54
11924,26.69
11925,35.93
11926,29.03
11927,34.86
11928,63.59
11929,85.97
11930,97.83
11931,93.87
11932,73.61
11933,55.93
11934,46.79
11935,55.04
11936,42.2
11937,73.23
11938,77.27
11939,79.33
11940,76.54
11941,72.58
11942,64.69
11943,55.44
11944,51.13
11945,42.14
11946,25.42
11947,18.33
11948,7.72
11949,5.96
11950,6.28
11951,9.97
11952,15.16
11953,12.59
11954,18.89
11955,11.15
11956,2.47
11957,2.46
11958,2.52
11959,2.68
11960,6.41
11961,15.08
11962,34.18
11963,32.72
11964,39.93
11965,33.83
11966,30.33
11967,28.23
11968,24.73
11969,18.36
11970,14.71
11971,20.31
11972,10.0
11973,4.21
11974,2.32
11975,3.61
11976,14.8
11977,25.0
11978,28.98
11979,27.95
11980,18.3
11981,6.66
11982,2.5
11983,4.37
11984,14.84
11985,16.69
11986,31.62
11987,43.55
11988,50.9
11989,56.92
11990,62.7
11991,57.67
11992,60.94
11993,54.54
11994,45.34
11995,49.08
11996,40.92
11997,16.56
11998,12.79
11999,13.15
12000,10.7
12001,3.71
12002,4.48
12003,3.44
12004,3.35
12005,2.15
12006,2.18
12007,3.27
12008,6.01
12009,17.46
12010,10.35
12011,18.8
12012,49.05
12013,67.31
12014,61.06
12015,74.77
12016,66.22
12017,35.03
12018,30.57
12019,15.74
12020,4.73
12021,2.96
12022,2.12
12023,2.19
12024,2.04
12025,3.31
12026,4.41
12027,3.75
12028,9.53
12029,3.38
12030,2.6
12031,3.71
12032,9.9
12033,8.45
12034,5.63
12035,6.65
12036,7.97
12037,19.26
12038,16.24
12039,14.6
12040,10.68
12041,18.82
12042,15.69
12043,14.63
12044,11.52
12045,2.35
12046,2.16
12047,2.14
12048,2.08
12049,3.7
12050,12.53
12051,19.54
12052,12.49
12053,6.11
12054,3.33
12055,4.94
12056,10.75
12057,9.7
12058,10.01
12059,10.89
12060,26.14
12061,12.71
12062,15.86
12063,26.19
12064,29.94
12065,19.59
12066,8.56
12067,5.9
12068,2.2
12069,1.93
12070,1.94
12071,1.8
12072,1.94
12073,2.81
12074,2.08
12075,1.99
12076,2.11
12077,2.02
12078,1.91
12079,2.03
12080,4.59
12081,15.01
12082,8.96
12083,12.39
12084,19.69
12085,12.72
12086,12.33
12087,7.42
12088,9.47
12089,9.19
12090,5.22
12091,4.69
12092,8.37
12093,18.63
12094,12.26
12095,10.08
12096,15.49
12097,9.2
12098,12.47
12099,20.56
12100,20.6
12101,21.31
12102,6.1
12103,16.11
12104,31.72
12105,48.18
12106,48.86
12107,27.65
12108,20.62
12109,18.77
12110,52.55
12111,63.87
12112,20.82
12113,8.64
12114,27.63
12115,35.12
12116,31.17
12117,12.73
12118,10.92
12119,8.88
12120,20.51
12121,29.82
12122,30.49
12123,16.64
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,41.99
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,41.67
12148,
12149,
12150,
12151,6.19
12152,19.82
12153,39.87
12154,52.44
12155,52.76
12156,58.56
12157,83.75
12158,82.28
12159,79.61
12160,65.46
12161,78.0
12162,57.68
12163,40.92
12164,56.72
12165,27.87
12166,27.29
12167,20.55
12168,28.96
12169,32.98
12170,38.3
12171,37.64
12172,36.89
12173,30.84
12174,16.41
12175,21.54
12176,39.77
12177,50.73
12178,42.51
12179,46.25
12180,43.14
12181,70.05
12182,48.96
12183,47.43
12184,54.92
12185,49.57
12186,40.89
12187,36.59
12188,11.94
12189,7.56
12190,7.76
12191,3.25
12192,2.57
12193,2.03
12194,17.21
12195,19.02
12196,20.98
12197,2.92
12198,2.9
12199,6.08
12200,10.87
12201,14.63
12202,29.89
12203,45.03
12204,32.72
12205,43.83
12206,59.77
12207,40.33
12208,33.42
12209,48.01
12210,28.3
12211,31.76
12212,19.35
12213,11.8
12214,16.29
12215,12.58
12216,5.58
12217,5.9
12218,18.02
12219,8.88
12220,7.35
12221,3.28
12222,3.67
12223,5.67
12224,9.55
12225,15.45
12226,13.59
12227,10.9
12228,30.11
12229,25.9
12230,37.89
12231,46.74
12232,26.72
12233,33.41
12234,39.79
12235,16.44
12236,37.26
12237,8.21
12238,1.87
12239,1.5
12240,1.51
12241,1.35
12242,1.36
12243,1.43
12244,1.45
12245,1.52
12246,1.57
12247,1.66
12248,3.46
12249,11.64
12250,17.68
12251,24.11
12252,15.86
12253,16.77
12254,23.54
12255,13.32
12256,23.64
12257,28.67
12258,17.41
12259,20.4
12260,21.33
12261,9.09
12262,11.42
12263,12.29
12264,13.37
12265,17.54
12266,15.58
12267,8.37
12268,8.72
12269,8.35
12270,7.06
12271,6.86
12272,11.03
12273,37.78
12274,40.13
12275,22.08
12276,17.51
12277,23.08
12278,19.1
12279,28.11
12280,53.91
12281,43.59
12282,21.53
12283,29.26
12284,20.64
12285,9.55
12286,10.45
12287,4.0
12288,8.26
12289,11.32
12290,17.88
12291,13.95
12292,1.99
12293,1.81
12294,4.03
12295,9.8
12296,22.12
12297,37.11
12298,44.36
12299,47.0
12300,35.37
12301,58.3
12302,51.34
12303,68.45
12304,66.44
12305,87.94
12306,79.27
12307,36.18
12308,9.08
12309,1.75
12310,1.64
12311,15.13
12312,27.16
12313,9.96
12314,3.74
12315,6.64
12316,6.13
12317,6.85
12318,1.78
12319,2.6
12320,4.17
12321,10.13
12322,13.76
12323,13.7
12324,19.42
12325,25.84
12326,23.4
12327,33.94
12328,11.65
12329,12.15
12330,25.53
12331,21.28
12332,25.47
12333,22.6
12334,23.85
12335,28.74
12336,21.07
12337,15.79
12338,11.73
12339,21.21
12340,33.28
12341,28.32
12342,13.91
12343,8.51
12344,13.89
12345,20.37
12346,13.95
12347,16.03
12348,14.6
12349,18.03
12350,23.7
12351,25.75
12352,17.56
12353,13.33
12354,32.52
12355,21.82
12356,6.63
12357,13.41
12358,10.58
12359,7.96
12360,10.44
12361,19.27
12362,23.01
12363,20.11
12364,8.13
12365,2.14
12366,1.85
12367,2.45
12368,4.68
12369,16.64
12370,21.87
12371,27.43
12372,36.47
12373,29.71
12374,24.77
12375,40.69
12376,28.06
12377,6.85
12378,7.21
12379,3.81
12380,12.11
12381,18.01
12382,8.19
12383,11.73
12384,10.94
12385,38.01
12386,38.83
12387,32.77
12388,37.55
12389,34.69
12390,15.93
12391,6.48
12392,10.5
12393,18.8
12394,24.35
12395,29.31
12396,26.39
12397,24.19
12398,28.66
12399,39.94
12400,21.45
12401,22.79
12402,10.79
12403,3.13
12404,9.26
12405,9.18
12406,16.49
12407,24.33
12408,19.06
12409,
12410,
12411,
12412,
12413,
12414,
12415,18.29
12416,26.85
12417,24.72
12418,19.41
12419,27.97
12420,38.51
12421,39.37
12422,46.44
12423,71.22
12424,56.34
12425,54.78
12426,24.32
12427,1.89
12428,2.63
12429,3.78
12430,2.01
12431,1.71
12432,4.78
12433,3.16
12434,1.65
12435,9.55
12436,26.55
12437,15.6
12438,15.1
12439,19.6
12440,22.41
12441,27.19
12442,29.83
12443,33.25
12444,20.8
12445,26.62
12446,25.43
12447,17.32
12448,11.35
12449,6.49
12450,3.72
12451,2.94
12452,5.71
12453,14.42
12454,23.69
12455,46.91
12456,55.38
12457,58.03
12458,49.14
12459,41.59
12460,29.65
12461,24.47
12462,25.57
12463,
12464,
12465,14.13
12466,20.5
12467,35.6
12468,41.06
12469,34.31
12470,48.95
12471,37.65
12472,19.56
12473,4.65
12474,16.81
12475,30.24
12476,35.78
12477,15.66
12478,14.8
12479,22.68
12480,21.62
12481,27.08
12482,26.08
12483,22.39
12484,23.89
12485,18.03
12486,4.71
12487,5.5
12488,15.03
12489,22.56
12490,33.08
12491,22.43
12492,29.67
12493,27.8
12494,34.47
12495,36.62
12496,45.52
12497,65.49
12498,41.23
12499,6.89
12500,8.33
12501,10.13
12502,12.11
12503,39.69
12504,32.26
12505,51.26
12506,54.86
12507,53.28
12508,41.69
12509,30.86
12510,4.84
12511,8.55
12512,11.88
12513,23.5
12514,35.39
12515,28.98
12516,34.31
12517,44.32
12518,47.45
12519,38.26
12520,35.43
12521,33.94
12522,30.77
12523,20.06
12524,26.16
12525,29.14
12526,24.54
12527,23.53
12528,15.95
12529,29.73
12530,32.73
12531,30.02
12532,30.59
12533,11.18
12534,13.63
12535,28.72
12536,46.48
12537,46.4
12538,44.8
12539,63.16
12540,70.26
12541,54.63
12542,73.9
12543,80.04
12544,86.58
12545,97.63
12546,89.4
12547,44.11
12548,17.44
12549,15.45
12550,22.75
12551,24.85
12552,29.88
12553,31.31
12554,16.3
12555,17.3
12556,17.11
12557,19.9
12558,19.65
12559,21.4
12560,31.06
12561,24.95
12562,29.19
12563,49.09
12564,53.97
12565,20.77
12566,42.15
12567,27.47
12568,20.0
12569,24.69
12570,32.29
12571,11.24
12572,1.54
12573,1.78
12574,8.54
12575,12.03
12576,9.75
12577,7.6
12578,14.31
12579,7.35
12580,5.91
12581,2.49
12582,4.77
12583,5.4
12584,9.45
12585,12.34
12586,18.18
12587,12.78
12588,12.63
12589,11.74
12590,29.93
12591,22.45
12592,18.83
12593,7.38
12594,7.07
12595,1.73
12596,4.36
12597,1.59
12598,1.5
12599,1.44
12600,1.47
12601,2.48
12602,1.82
12603,1.8
12604,1.89
12605,2.12
12606,3.96
12607,7.24
12608,11.7
12609,16.04
12610,17.9
12611,17.67
12612,20.87
12613,24.61
12614,18.53
12615,27.76
12616,28.97
12617,41.91
12618,25.22
12619,9.65
12620,3.59
12621,2.0
12622,2.96
12623,6.0
12624,22.14
12625,37.58
12626,34.55
12627,27.76
12628,25.68
12629,14.68
12630,5.59
12631,4.22
12632,11.27
12633,24.16
12634,27.64
12635,23.85
12636,14.79
12637,17.83
12638,18.8
12639,17.24
12640,11.71
12641,10.89
12642,21.18
12643,9.06
12644,8.28
12645,11.39
12646,19.63
12647,19.45
12648,28.52
12649,36.28
12650,38.75
12651,27.81
12652,14.63
12653,16.4
12654,9.23
12655,17.5
12656,25.04
12657,30.46
12658,17.84
12659,12.96
12660,20.57
12661,29.71
12662,27.8
12663,32.03
12664,38.69
12665,34.31
12666,34.78
12667,33.25
12668,25.36
12669,27.01
12670,27.56
12671,23.58
12672,34.44
12673,47.99
12674,51.68
12675,49.47
12676,53.44
12677,36.28
12678,24.45
12679,28.58
12680,37.69
12681,36.28
12682,33.88
12683,52.96
12684,49.03
12685,44.26
12686,34.03
12687,29.77
12688,18.69
12689,34.58
12690,53.99
12691,30.81
12692,6.17
12693,4.84
12694,18.13
12695,25.53
12696,20.85
12697,22.07
12698,31.97
12699,20.49
12700,20.35
12701,16.94
12702,7.47
12703,14.73
12704,15.82
12705,29.82
12706,43.46
12707,46.0
12708,39.83
12709,36.24
12710,30.2
12711,15.96
12712,17.26
12713,14.66
12714,7.78
12715,6.7
12716,5.8
12717,7.32
12718,7.24
12719,12.35
12720,14.15
12721,8.65
12722,9.19
12723,
12724,
12725,
12726,
12727,
12728,
12729,15.12
12730,18.58
12731,31.86
12732,31.51
12733,31.19
12734,49.42
12735,46.42
12736,30.27
12737,19.02
12738,13.07
12739,7.82
12740,12.35
12741,6.25
12742,9.84
12743,4.45
12744,6.97
12745,21.47
12746,36.44
12747,40.75
12748,20.36
12749,2.25
12750,3.24
12751,6.44
12752,23.28
12753,26.95
12754,46.21
12755,26.99
12756,26.83
12757,35.83
12758,31.4
12759,39.24
12760,16.38
12761,9.77
12762,8.59
12763,4.34
12764,4.85
12765,14.55
12766,16.82
12767,13.94
12768,5.17
12769,9.45
12770,12.13
12771,27.16
12772,29.66
12773,13.06
12774,23.08
12775,40.4
12776,47.08
12777,53.97
12778,74.56
12779,64.86
12780,62.1
12781,81.87
12782,102.78
12783,109.87
12784,109.8
12785,103.54
12786,80.54
12787,61.78
12788,61.7
12789,72.6
12790,71.77
12791,66.28
12792,69.87
12793,78.35
12794,75.34
12795,75.38
12796,74.3
12797,64.02
12798,49.88
12799,47.28
12800,73.69
12801,76.81
12802,80.97
12803,74.86
12804,88.41
12805,92.75
12806,98.23
12807,79.97
12808,85.81
12809,84.86
12810,77.94
12811,53.8
12812,43.38
12813,40.92
12814,26.89
12815,27.21
12816,15.37
12817,15.15
12818,6.8
12819,5.89
12820,5.99
12821,8.18
12822,7.06
12823,8.67
12824,11.69
12825,26.18
12826,25.9
12827,39.7
12828,58.34
12829,43.63
12830,42.58
12831,53.86
12832,79.0
12833,79.06
12834,49.39
12835,2.7
12836,1.13
12837,1.25
12838,1.29
12839,1.23
12840,1.34
12841,1.25
12842,1.33
12843,7.1
12844,8.8
12845,1.51
12846,1.23
12847,1.57
12848,2.88
12849,7.46
12850,9.5
12851,16.44
12852,16.69
12853,11.91
12854,12.93
12855,23.11
12856,20.9
12857,20.02
12858,15.31
12859,10.64
12860,9.54
12861,10.15
12862,11.06
12863,3.41
12864,2.03
12865,1.46
12866,1.39
12867,5.52
12868,5.6
12869,3.46
12870,3.2
12871,9.25
12872,15.38
12873,14.23
12874,34.18
12875,29.97
12876,40.71
12877,82.39
12878,72.68
12879,38.93
12880,26.41
12881,33.3
12882,26.5
12883,21.8
12884,20.63
12885,11.67
12886,2.93
12887,4.43
12888,12.17
12889,18.93
12890,13.82
12891,17.53
12892,21.56
12893,13.45
12894,9.32
12895,7.8
12896,18.28
12897,17.43
12898,20.3
12899,24.58
12900,59.56
12901,54.06
12902,52.3
12903,37.57
12904,34.34
12905,34.66
12906,22.8
12907,12.4
12908,5.18
12909,4.54
12910,2.97
12911,2.38
12912,1.31
12913,1.91
12914,2.54
12915,7.99
12916,12.76
12917,9.36
12918,5.71
12919,25.76
12920,38.08
12921,42.42
12922,42.83
12923,61.2
12924,67.68
12925,61.46
12926,58.5
12927,76.9
12928,59.95
12929,62.2
12930,54.36
12931,14.84
12932,13.29
12933,4.6
12934,4.22
12935,14.35
12936,14.89
12937,15.64
12938,19.17
12939,30.74
12940,30.72
12941,11.22
12942,4.31
12943,18.52
12944,37.24
12945,62.19
12946,39.9
12947,54.93
12948,45.31
12949,58.5
12950,55.77
12951,54.52
12952,50.61
12953,64.24
12954,28.54
12955,18.02
12956,11.64
12957,8.58
12958,6.64
12959,8.58
12960,11.13
12961,17.89
12962,20.92
12963,20.73
12964,15.66
12965,2.64
12966,1.58
12967,2.73
12968,7.24
12969,9.8
12970,26.76
12971,40.02
12972,40.7
12973,41.34
12974,51.75
12975,53.7
12976,37.74
12977,37.11
12978,26.29
12979,43.5
12980,30.92
12981,41.39
12982,12.19
12983,9.07
12984,21.98
12985,41.05
12986,42.33
12987,44.73
12988,43.01
12989,21.18
12990,13.58
12991,19.38
12992,27.36
12993,43.68
12994,30.55
12995,37.92
12996,38.63
12997,70.86
12998,74.24
12999,88.23
13000,106.11
13001,90.72
13002,85.43
13003,20.78
13004,5.82
13005,20.95
13006,29.2
13007,22.34
13008,2.84
13009,1.71
13010,3.88
13011,15.14
13012,6.6
13013,4.66
13014,7.11
13015,13.35
13016,15.15
13017,12.09
13018,18.53
13019,45.31
13020,41.33
13021,63.4
13022,39.31
13023,8.33
13024,10.14
13025,15.99
13026,21.78
13027,17.33
13028,3.04
13029,1.35
13030,5.62
13031,3.25
13032,11.37
13033,16.87
13034,15.35
13035,27.72
13036,13.29
13037,2.57
13038,2.47
13039,3.42
13040,15.38
13041,26.54
13042,25.46
13043,21.1
13044,28.59
13045,21.0
13046,18.99
13047,18.33
13048,12.14
13049,20.81
13050,12.58
13051,7.77
13052,6.96
13053,11.19
13054,13.67
13055,9.09
13056,20.05
13057,28.17
13058,28.82
13059,33.6
13060,33.19
13061,
13062,4.7
13063,25.33
13064,34.53
13065,25.04
13066,35.84
13067,25.47
13068,33.59
13069,21.13
13070,24.6
13071,23.73
13072,16.83
13073,13.64
13074,5.21
13075,3.05
13076,7.21
13077,13.08
13078,4.85
13079,28.32
13080,29.77
13081,39.52
13082,47.4
13083,45.37
13084,19.56
13085,6.89
13086,6.06
13087,10.23
13088,39.63
13089,40.61
13090,26.85
13091,29.8
13092,27.13
13093,31.69
13094,41.67
13095,26.44
13096,19.9
13097,26.45
13098,82.6
13099,54.35
13100,11.49
13101,52.3
13102,27.06
13103,29.97
13104,24.37
13105,37.71
13106,45.3
13107,55.77
13108,46.48
13109,31.08
13110,34.8
13111,41.39
13112,49.0
13113,43.63
13114,44.71
13115,62.09
13116,82.98
13117,89.0
13118,94.19
13119,74.03
13120,99.57
13121,94.67
13122,89.76
13123,62.09
13124,57.38
13125,32.01
13126,16.74
13127,28.24
13128,26.56
13129,35.6
13130,46.49
13131,41.73
13132,36.64
13133,5.38
13134,5.44
13135,14.88
13136,21.27
13137,38.47
13138,48.47
13139,60.3
13140,52.01
13141,57.13
13142,81.08
13143,88.31
13144,80.59
13145,70.9
13146,65.1
13147,62.32
13148,61.38
13149,55.46
13150,19.31
13151,16.39
13152,23.01
13153,33.48
13154,50.06
13155,53.08
13156,50.91
13157,35.71
13158,27.48
13159,30.13
13160,33.75
13161,69.32
13162,57.89
13163,72.47
13164,68.93
13165,63.35
13166,55.75
13167,78.15
13168,81.57
13169,78.22
13170,69.42
13171,56.44
13172,52.99
13173,49.98
13174,45.45
13175,43.75
13176,2.7
13177,10.91
13178,12.51
13179,28.84
13180,47.33
13181,17.78
13182,2.84
13183,9.91
13184,17.76
13185,30.53
13186,56.62
13187,75.49
13188,93.98
13189,69.0
13190,77.17
13191,78.62
13192,81.85
13193,96.21
13194,66.2
13195,61.31
13196,45.4
13197,33.05
13198,30.96
13199,17.25
13200,9.87
13201,16.11
13202,22.48
13203,17.3
13204,12.7
13205,6.34
13206,11.17
13207,18.21
13208,18.73
13209,49.12
13210,49.01
13211,37.68
13212,52.58
13213,54.94
13214,41.19
13215,37.75
13216,35.65
13217,45.35
13218,47.18
13219,30.08
13220,30.4
13221,34.5
13222,37.9
13223,47.2
13224,41.28
13225,33.76
13226,45.18
13227,23.15
13228,3.76
13229,1.82
13230,4.07
13231,18.73
13232,19.92
13233,25.39
13234,34.07
13235,41.47
13236,53.17
13237,45.94
13238,62.55
13239,72.23
13240,64.95
13241,46.79
13242,60.16
13243,49.79
13244,6.75
13245,31.47
13246,43.69
13247,25.19
13248,31.42
13249,32.94
13250,45.46
13251,45.13
13252,31.15
13253,19.76
13254,7.44
13255,23.26
13256,30.49
13257,43.21
13258,44.81
13259,55.79
13260,41.9
13261,53.59
13262,81.19
13263,89.62
13264,76.48
13265,53.3
13266,81.94
13267,29.07
13268,1.69
13269,3.01
13270,11.24
13271,24.81
13272,23.77
13273,13.85
13274,30.62
13275,29.76
13276,4.96
13277,11.18
13278,16.88
13279,16.4
13280,30.91
13281,30.17
13282,65.67
13283,55.95
13284,61.66
13285,95.4
13286,104.56
13287,93.88
13288,79.0
13289,84.76
13290,77.08
13291,39.18
13292,29.16
13293,35.53
13294,29.98
13295,18.47
13296,16.67
13297,26.21
13298,20.37
13299,27.51
13300,17.4
13301,14.61
13302,9.45
13303,30.04
13304,32.75
13305,44.4
13306,42.17
13307,74.46
13308,92.35
13309,78.35
13310,74.36
13311,87.73
13312,85.19
13313,84.33
13314,71.91
13315,47.94
13316,33.63
13317,25.26
13318,13.12
13319,1.83
13320,20.54
13321,40.81
13322,7.42
13323,1.69
13324,5.8
13325,5.1
13326,15.47
13327,20.37
13328,22.94
13329,18.73
13330,35.45
13331,64.11
13332,80.61
13333,61.31
13334,88.17
13335,76.35
13336,69.44
13337,60.69
13338,47.39
13339,20.43
13340,3.62
13341,27.84
13342,43.24
13343,53.62
13344,26.28
13345,32.46
13346,41.58
13347,17.88
13348,10.14
13349,
13350,4.08
13351,2.72
13352,22.01
13353,29.06
13354,41.1
13355,60.8
13356,73.61
13357,89.24
13358,71.3
13359,35.14
13360,8.52
13361,10.02
13362,3.65
13363,1.35
13364,41.14
13365,10.46
13366,11.1
13367,32.02
13368,48.07
13369,41.18
13370,35.42
13371,25.17
13372,8.5
13373,2.5
13374,1.43
13375,3.58
13376,7.16
13377,13.61
13378,20.13
13379,36.24
13380,30.19
13381,31.79
13382,24.17
13383,21.98
13384,35.27
13385,23.09
13386,13.4
13387,4.44
13388,6.79
13389,2.07
13390,2.0
13391,4.52
13392,20.2
13393,24.26
13394,27.32
13395,30.23
13396,27.84
13397,13.69
13398,5.21
13399,4.21
13400,9.43
13401,24.11
13402,45.47
13403,25.17
13404,24.6
13405,29.87
13406,28.28
13407,25.38
13408,7.38
13409,9.81
13410,8.62
13411,8.09
13412,8.72
13413,5.43
13414,4.27
13415,5.61
13416,11.34
13417,18.96
13418,19.18
13419,10.1
13420,5.75
13421,2.15
13422,1.84
13423,3.08
13424,7.4
13425,7.22
13426,25.69
13427,23.21
13428,18.19
13429,44.31
13430,29.27
13431,34.02
13432,36.89
13433,24.37
13434,22.76
13435,7.28
13436,3.64
13437,5.67
13438,7.84
13439,11.92
13440,4.66
13441,8.93
13442,19.27
13443,22.36
13444,28.07
13445,15.27
13446,10.1
13447,30.46
13448,35.32
13449,38.36
13450,30.06
13451,53.33
13452,76.87
13453,96.22
13454,64.41
13455,50.84
13456,58.64
13457,54.86
13458,41.83
13459,28.36
13460,22.64
13461,10.45
13462,10.17
13463,10.65
13464,10.66
13465,30.21
13466,28.85
13467,30.42
13468,9.78
13469,2.29
13470,1.74
13471,9.33
13472,23.9
13473,23.77
13474,36.76
13475,36.49
13476,64.52
13477,59.78
13478,55.95
13479,101.79
13480,91.11
13481,119.43
13482,108.67
13483,65.76
13484,29.78
13485,41.64
13486,30.27
13487,12.76
13488,7.2
13489,25.29
13490,42.91
13491,47.8
13492,35.18
13493,5.88
13494,5.84
13495,10.71
13496,20.34
13497,47.47
13498,62.46
13499,65.89
13500,70.82
13501,54.34
13502,66.3
13503,63.1
13504,79.17
13505,77.14
13506,60.13
13507,52.4
13508,39.51
13509,11.99
13510,2.06
13511,7.47
13512,32.03
13513,42.01
13514,27.27
13515,8.57
13516,14.48
13517,17.76
13518,15.82
13519,12.45
13520,20.07
13521,21.32
13522,34.56
13523,42.02
13524,51.27
13525,46.37
13526,79.83
13527,57.5
13528,32.96
13529,21.3
13530,8.45
13531,9.95
13532,22.82
13533,26.18
13534,23.79
13535,14.1
13536,20.7
13537,31.49
13538,40.67
13539,41.19
13540,34.03
13541,14.14
13542,8.3
13543,7.71
13544,22.36
13545,31.22
13546,21.79
13547,32.52
13548,29.03
13549,35.35
13550,26.85
13551,16.39
13552,14.63
13553,7.66
13554,7.34
13555,14.26
13556,19.97
13557,14.9
13558,9.7
13559,24.49
13560,22.92
13561,25.35
13562,29.63
13563,22.05
13564,7.32
13565,3.18
13566,3.37
13567,4.4
13568,9.3
13569,14.69
13570,28.22
13571,20.83
13572,18.52
13573,23.27
13574,26.85
13575,25.27
13576,20.1
13577,12.49
13578,7.85
13579,2.56
13580,7.29
13581,15.35
13582,10.24
13583,4.62
13584,18.03
13585,35.35
13586,34.49
13587,35.41
13588,18.35
13589,2.54
13590,2.09
13591,9.95
13592,22.81
13593,19.82
13594,49.45
13595,46.04
13596,70.67
13597,70.76
13598,74.37
13599,97.5
13600,108.46
13601,88.03
13602,90.73
13603,59.77
13604,18.46
13605,26.71
13606,8.58
13607,3.76
13608,2.37
13609,7.74
13610,27.69
13611,40.71
13612,38.73
13613,39.5
13614,52.44
13615,51.01
13616,56.61
13617,53.07
13618,47.25
13619,55.82
13620,79.15
13621,98.18
13622,93.24
13623,88.76
13624,88.6
13625,95.13
13626,86.59
13627,64.88
13628,29.41
13629,26.45
13630,9.12
13631,18.0
13632,21.22
13633,25.83
13634,54.74
13635,51.71
13636,47.58
13637,11.52
13638,12.48
13639,25.36
13640,26.34
13641,53.27
13642,63.61
13643,70.54
13644,66.52
13645,66.38
13646,72.97
13647,83.46
13648,53.51
13649,96.82
13650,93.82
13651,20.07
13652,1.61
13653,24.36
13654,28.7
13655,34.56
13656,51.6
13657,59.42
13658,52.64
13659,57.05
13660,56.12
13661,33.31
13662,
13663,21.01
13664,35.66
13665,50.81
13666,66.51
13667,73.09
13668,99.37
13669,93.72
13670,89.09
13671,98.72
13672,109.26
13673,86.83
13674,45.22
13675,42.59
13676,34.93
13677,19.12
13678,1.84
13679,1.5
13680,1.9
13681,3.59
13682,2.31
13683,2.74
13684,3.56
13685,8.36
13686,10.24
13687,9.62
13688,14.78
13689,27.37
13690,29.33
13691,48.75
13692,41.6
13693,83.66
13694,95.36
13695,110.76
13696,106.42
13697,100.72
13698,70.3
13699,50.42
13700,31.6
13701,29.86
13702,40.33
13703,30.51
13704,38.59
13705,42.16
13706,48.7
13707,54.21
13708,46.48
13709,32.15
13710,28.95
13711,25.13
13712,25.27
13713,25.64
13714,44.18
13715,37.85
13716,66.67
13717,72.31
13718,72.85
13719,79.26
13720,90.28
13721,82.44
13722,59.99
13723,12.49
13724,14.1
13725,24.81
13726,18.63
13727,24.53
13728,32.84
13729,41.14
13730,28.3
13731,15.52
13732,9.63
13733,3.11
13734,2.65
13735,6.29
13736,13.72
13737,14.33
13738,22.84
13739,31.53
13740,33.5
13741,34.41
13742,25.73
13743,20.32
13744,15.99
13745,14.54
13746,14.57
13747,19.4
13748,21.65
13749,30.06
13750,24.27
13751,24.73
13752,23.17
13753,28.91
13754,21.09
13755,16.49
13756,18.14
13757,3.9
13758,2.45
13759,3.88
13760,19.97
13761,14.34
13762,18.01
13763,21.28
13764,24.55
13765,29.77
13766,37.07
13767,24.12
13768,23.51
13769,21.67
13770,12.1
13771,6.21
13772,3.73
13773,2.05
13774,2.06
13775,2.77
13776,1.59
13777,1.43
13778,15.25
13779,55.19
13780,65.16
13781,47.92
13782,35.42
13783,52.36
13784,61.63
13785,58.72
