Index,Enghelab-SO2
10825,3.45
10826,3.39
10827,3.49
10828,3.43
10829,3.55
10830,4.5
10831,9.31
10832,14.43
10833,9.03
10834,7.54
10835,5.58
10836,6.03
10837,6.13
10838,5.72
10839,6.3
10840,7.07
10841,5.99
10842,4.72
10843,5.15
10844,4.9
10845,4.82
10846,4.36
10847,4.32
10848,3.91
10849,3.57
10850,3.39
10851,3.12
10852,3.33
10853,3.43
10854,4.93
10855,9.26
10856,8.01
10857,7.92
10858,9.36
10859,7.91
10860,12.07
10861,16.87
10862,21.18
10863,
10864,
10865,18.01
10866,12.48
10867,8.48
10868,5.67
10869,3.83
10870,3.93
10871,7.92
10872,7.24
10873,5.37
10874,4.44
10875,4.84
10876,4.32
10877,5.03
10878,8.14
10879,8.63
10880,6.47
10881,22.55
10882,16.73
10883,8.62
10884,13.67
10885,18.84
10886,
10887,
10888,
10889,16.61
10890,11.08
10891,6.36
10892,4.49
10893,2.69
10894,0.34
10895,6.91
10896,6.23
10897,6.03
10898,4.91
10899,4.38
10900,3.77
10901,4.92
10902,8.51
10903,9.12
10904,9.62
10905,12.39
10906,24.15
10907,14.08
10908,19.74
10909,22.9
10910,
10911,
10912,
10913,
10914,15.89
10915,10.95
10916,7.5
10917,4.47
10918,2.64
10919,6.09
10920,8.22
10921,7.25
10922,5.97
10923,5.35
10924,4.12
10925,4.15
10926,4.73
10927,6.66
10928,7.11
10929,14.53
10930,14.16
10931,12.49
10932,14.75
10933,17.98
10934,20.67
10935,15.86
10936,8.25
10937,5.38
10938,2.92
10939,2.42
10940,1.79
10941,1.23
10942,0.96
10943,3.68
10944,3.5
10945,3.06
10946,3.11
10947,2.93
10948,3.02
10949,3.22
10950,
10951,9.57
10952,11.78
10953,13.1
10954,14.35
10955,10.0
10956,12.32
10957,16.2
10958,20.8
10959,
10960,19.33
10961,14.59
10962,10.0
10963,6.63
10964,3.8
10965,2.39
10966,2.43
10967,6.65
10968,5.97
10969,5.35
10970,5.09
10971,5.01
10972,4.33
10973,4.35
10974,4.82
10975,4.75
10976,6.17
10977,10.97
10978,12.51
10979,8.84
10980,13.55
10981,17.34
10982,19.45
10983,
10984,
10985,14.75
10986,9.11
10987,4.26
10988,1.09
10989,0.4
10990,0.36
10991,6.13
10992,5.75
10993,4.05
10994,7.76
10995,5.08
10996,2.88
10997,4.42
10998,7.34
10999,7.94
11000,11.11
11001,16.44
11002,19.4
11003,13.7
11004,12.39
11005,14.53
11006,14.91
11007,13.32
11008,11.53
11009,10.12
11010,5.93
11011,5.68
11012,1.84
11013,0.89
11014,1.2
11015,5.54
11016,5.28
11017,4.16
11018,3.98
11019,3.83
11020,3.69
11021,5.33
11022,6.47
11023,7.86
11024,7.22
11025,9.04
11026,19.99
11027,10.43
11028,13.41
11029,20.31
11030,25.13
11031,
11032,
11033,18.38
11034,12.34
11035,8.9
11036,5.84
11037,5.79
11038,2.43
11039,5.77
11040,5.03
11041,5.93
11042,4.74
11043,4.39
11044,4.64
11045,6.62
11046,8.03
11047,7.63
11048,10.51
11049,17.57
11050,12.19
11051,8.09
11052,12.68
11053,17.49
11054,
11055,
11056,
11057,
11058,6.43
11059,4.42
11060,3.59
11061,4.16
11062,2.21
11063,5.82
11064,6.32
11065,5.22
11066,3.86
11067,3.37
11068,3.58
11069,4.3
11070,7.32
11071,12.72
11072,10.05
11073,10.38
11074,10.93
11075,11.62
11076,16.22
11077,19.4
11078,21.12
11079,20.42
11080,18.57
11081,15.7
11082,13.37
11083,11.66
11084,9.05
11085,18.52
11086,8.15
11087,7.97
11088,6.51
11089,3.86
11090,2.3
11091,2.44
11092,1.67
11093,1.96
11094,2.49
11095,2.46
11096,3.13
11097,3.04
11098,4.21
11099,5.28
11100,5.57
11101,5.85
11102,7.35
11103,8.87
11104,10.24
11105,9.77
11106,8.21
11107,5.66
11108,4.46
11109,4.36
11110,4.76
11111,4.43
11112,4.43
11113,4.35
11114,4.14
11115,4.0
11116,3.66
11117,4.08
11118,5.81
11119,9.16
11120,15.01
11121,8.99
11122,9.59
11123,8.17
11124,7.41
11125,11.46
11126,13.91
11127,14.74
11128,12.52
11129,8.14
11130,4.32
11131,1.53
11132,0.97
11133,2.27
11134,2.35
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,3.28
11179,2.9
11180,3.0
11181,3.07
11182,2.77
11183,4.8
11184,4.5
11185,4.28
11186,4.33
11187,4.28
11188,4.16
11189,4.54
11190,5.05
11191,7.19
11192,8.8
11193,9.64
11194,12.24
11195,8.99
11196,11.21
11197,15.47
11198,19.26
11199,
11200,
11201,14.21
11202,8.8
11203,5.81
11204,2.68
11205,0.95
11206,0.57
11207,5.17
11208,5.65
11209,4.37
11210,3.63
11211,3.46
11212,3.63
11213,4.3
11214,6.96
11215,6.73
11216,7.47
11217,9.54
11218,12.38
11219,9.92
11220,13.84
11221,18.26
11222,
11223,
11224,
11225,
11226,9.58
11227,4.17
11228,2.09
11229,1.37
11230,0.03
11231,5.7
11232,5.26
11233,4.37
11234,4.03
11235,3.63
11236,3.27
11237,3.92
11238,5.54
11239,6.6
11240,6.43
11241,
11242,
11243,
11244,5.28
11245,6.52
11246,5.14
11247,4.98
11248,5.12
11249,5.3
11250,5.68
11251,5.65
11252,6.08
11253,7.93
11254,6.37
11255,5.5
11256,5.17
11257,5.03
11258,4.45
11259,3.9
11260,3.97
11261,3.96
11262,4.13
11263,4.53
11264,4.72
11265,5.31
11266,5.54
11267,3.66
11268,4.28
11269,4.49
11270,4.15
11271,4.71
11272,4.91
11273,5.48
11274,5.47
11275,5.53
11276,5.51
11277,5.87
11278,4.97
11279,4.85
11280,4.65
11281,4.39
11282,4.37
11283,4.15
11284,3.79
11285,3.84
11286,5.24
11287,8.03
11288,6.14
11289,5.39
11290,6.26
11291,4.97
11292,4.43
11293,4.74
11294,6.6
11295,4.35
11296,4.46
11297,4.83
11298,5.62
11299,6.43
11300,5.55
11301,5.34
11302,6.31
11303,6.56
11304,5.62
11305,4.35
11306,3.92
11307,3.67
11308,3.52
11309,3.56
11310,4.02
11311,4.1
11312,5.38
11313,5.93
11314,4.79
11315,5.02
11316,5.73
11317,6.07
11318,5.84
11319,5.06
11320,5.01
11321,5.16
11322,4.9
11323,4.93
11324,4.86
11325,5.03
11326,4.99
11327,2.54
11328,2.39
11329,2.06
11330,1.94
11331,1.99
11332,1.76
11333,1.8
11334,2.65
11335,3.87
11336,3.85
11337,4.17
11338,3.95
11339,4.62
11340,4.54
11341,4.23
11342,4.76
11343,5.1
11344,5.81
11345,6.17
11346,4.64
11347,3.94
11348,3.73
11349,3.55
11350,3.68
11351,4.13
11352,4.21
11353,3.77
11354,5.54
11355,4.13
11356,4.78
11357,4.21
11358,4.18
11359,4.46
11360,5.0
11361,5.93
11362,5.58
11363,6.2
11364,6.12
11365,6.05
11366,6.61
11367,6.55
11368,6.45
11369,5.45
11370,4.66
11371,4.61
11372,4.21
11373,4.35
11374,4.31
11375,4.0
11376,4.17
11377,5.08
11378,4.32
11379,4.55
11380,4.24
11381,4.28
11382,4.33
11383,4.65
11384,5.62
11385,4.92
11386,4.63
11387,4.31
11388,4.6
11389,4.74
11390,4.19
11391,4.09
11392,4.69
11393,4.48
11394,4.86
11395,4.84
11396,4.54
11397,3.93
11398,3.63
11399,3.77
11400,3.66
11401,4.44
11402,4.37
11403,3.15
11404,2.67
11405,2.9
11406,2.7
11407,2.8
11408,4.62
11409,6.63
11410,6.31
11411,4.54
11412,4.41
11413,3.57
11414,3.51
11415,3.89
11416,3.48
11417,3.7
11418,3.77
11419,4.58
11420,4.88
11421,3.91
11422,3.38
11423,3.49
11424,4.7
11425,5.04
11426,5.11
11427,2.27
11428,3.38
11429,4.14
11430,4.1
11431,3.44
11432,4.75
11433,5.86
11434,5.74
11435,5.86
11436,4.87
11437,3.93
11438,3.55
11439,3.56
11440,3.66
11441,3.83
11442,4.34
11443,4.58
11444,5.01
11445,5.26
11446,4.94
11447,5.1
11448,4.63
11449,3.64
11450,
11451,
11452,
11453,
11454,
11455,
11456,
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,
11472,
11473,
11474,
11475,
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,
11513,
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,
11533,
11534,4.27
11535,4.64
11536,5.09
11537,5.15
11538,5.0
11539,6.27
11540,4.97
11541,5.67
11542,5.87
11543,2.54
11544,2.85
11545,3.2
11546,3.09
11547,3.0
11548,2.66
11549,3.19
11550,4.15
11551,5.08
11552,4.33
11553,5.12
11554,7.27
11555,8.13
11556,5.67
11557,3.92
11558,4.33
11559,5.18
11560,4.96
11561,5.6
11562,6.32
11563,6.69
11564,6.12
11565,5.77
11566,7.49
11567,6.05
11568,5.47
11569,4.22
11570,3.79
11571,3.05
11572,2.9
11573,3.04
11574,2.32
11575,3.2
11576,3.17
11577,2.3
11578,1.78
11579,4.61
11580,3.62
11581,3.36
11582,4.16
11583,4.02
11584,4.14
11585,4.14
11586,4.76
11587,5.6
11588,5.26
11589,4.67
11590,4.21
11591,4.6
11592,4.9
11593,4.69
11594,3.92
11595,3.2
11596,3.57
11597,4.89
11598,4.2
11599,7.19
11600,6.78
11601,5.68
11602,5.04
11603,5.71
11604,5.9
11605,4.38
11606,4.09
11607,4.18
11608,4.67
11609,4.7
11610,4.55
11611,5.22
11612,4.28
11613,3.69
11614,3.86
11615,3.15
11616,3.34
11617,2.65
11618,2.43
11619,2.03
11620,2.28
11621,2.67
11622,2.33
11623,3.23
11624,
11625,2.63
11626,3.4
11627,4.33
11628,4.08
11629,3.59
11630,3.7
11631,3.6
11632,3.79
11633,4.11
11634,4.39
11635,4.48
11636,4.5
11637,4.46
11638,4.51
11639,3.86
11640,4.0
11641,3.32
11642,3.02
11643,1.92
11644,1.73
11645,1.95
11646,2.41
11647,2.61
11648,4.65
11649,4.96
11650,4.76
11651,4.7
11652,5.81
11653,5.61
11654,5.02
11655,4.63
11656,4.25
11657,3.79
11658,4.29
11659,4.12
11660,4.65
11661,4.67
11662,4.87
11663,4.55
11664,3.57
11665,3.18
11666,2.74
11667,2.84
11668,2.41
11669,1.68
11670,1.99
11671,1.53
11672,7.25
11673,9.42
11674,5.07
11675,4.08
11676,4.3
11677,4.68
11678,5.24
11679,4.0
11680,5.18
11681,4.54
11682,4.46
11683,4.57
11684,3.97
11685,6.19
11686,6.08
11687,10.09
11688,5.61
11689,3.02
11690,2.77
11691,3.37
11692,3.37
11693,5.39
11694,6.52
11695,4.53
11696,3.08
11697,3.65
11698,3.86
11699,5.13
11700,4.41
11701,4.91
11702,4.66
11703,4.38
11704,4.12
11705,4.69
11706,4.91
11707,5.67
11708,7.31
11709,5.65
11710,4.69
11711,3.85
11712,3.26
11713,3.0
11714,4.6
11715,6.85
11716,4.25
11717,2.12
11718,2.23
11719,2.24
11720,2.98
11721,3.74
11722,3.81
11723,4.94
11724,6.23
11725,4.67
11726,4.39
11727,4.8
11728,4.77
11729,5.44
11730,5.87
11731,8.56
11732,9.93
11733,7.37
11734,7.06
11735,5.41
11736,4.16
11737,4.84
11738,4.83
11739,4.25
11740,3.57
11741,3.65
11742,4.36
11743,4.72
11744,3.23
11745,4.05
11746,5.88
11747,6.74
11748,7.02
11749,5.38
11750,4.92
11751,4.51
11752,6.08
11753,4.6
11754,4.12
11755,4.29
11756,4.13
11757,4.3
11758,4.24
11759,4.86
11760,5.52
11761,5.3
11762,5.36
11763,4.61
11764,4.06
11765,3.95
11766,4.17
11767,5.35
11768,5.06
11769,4.3
11770,4.5
11771,4.75
11772,4.46
11773,4.39
11774,4.32
11775,5.18
11776,5.45
11777,4.91
11778,5.58
11779,5.71
11780,7.31
11781,7.21
11782,6.76
11783,5.79
11784,6.5
11785,5.93
11786,4.85
11787,4.46
11788,3.68
11789,3.23
11790,3.44
11791,3.47
11792,
11793,
11794,8.21
11795,4.27
11796,4.03
11797,3.92
11798,4.01
11799,3.83
11800,3.91
11801,3.86
11802,3.86
11803,6.83
11804,8.18
11805,10.14
11806,9.76
11807,6.37
11808,5.27
11809,3.9
11810,2.93
11811,1.99
11812,1.89
11813,2.29
11814,3.07
11815,5.16
11816,9.51
11817,6.29
11818,6.55
11819,8.9
11820,9.19
11821,8.97
11822,7.13
11823,7.9
11824,7.64
11825,7.66
11826,8.15
11827,9.66
11828,11.53
11829,11.74
11830,11.92
11831,6.79
11832,5.91
11833,4.3
11834,3.11
11835,2.36
11836,0.99
11837,2.39
11838,4.35
11839,4.68
11840,6.66
11841,5.73
11842,3.46
11843,6.31
11844,6.4
11845,6.62
11846,4.49
11847,5.74
11848,6.0
11849,5.08
11850,5.46
11851,4.92
11852,6.68
11853,6.13
11854,8.91
11855,4.55
11856,4.45
11857,5.18
11858,3.41
11859,3.3
11860,3.15
11861,5.1
11862,6.4
11863,8.21
11864,5.97
11865,6.92
11866,6.43
11867,6.74
11868,5.05
11869,5.22
11870,4.41
11871,4.1
11872,3.86
11873,3.68
11874,4.35
11875,4.39
11876,4.0
11877,4.23
11878,5.26
11879,5.15
11880,4.63
11881,2.93
11882,2.55
11883,3.7
11884,3.01
11885,3.89
11886,6.73
11887,5.82
11888,4.86
11889,4.44
11890,4.24
11891,4.99
11892,4.72
11893,4.75
11894,5.01
11895,5.01
11896,4.92
11897,4.87
11898,5.04
11899,4.9
11900,4.98
11901,5.29
11902,6.86
11903,3.89
11904,3.37
11905,4.43
11906,4.09
11907,3.28
11908,2.7
11909,4.37
11910,7.76
11911,16.03
11912,15.76
11913,9.28
11914,7.48
11915,8.46
11916,
11917,9.39
11918,8.78
11919,8.48
11920,8.18
11921,8.71
11922,9.48
11923,10.89
11924,9.22
11925,8.83
11926,9.92
11927,6.88
11928,5.16
11929,5.18
11930,6.01
11931,5.84
11932,4.85
11933,4.74
11934,4.93
11935,7.31
11936,6.9
11937,4.26
11938,4.0
11939,6.25
11940,6.12
11941,4.98
11942,4.32
11943,4.86
11944,7.41
11945,6.72
11946,5.22
11947,6.46
11948,7.93
11949,7.59
11950,6.43
11951,4.32
11952,7.82
11953,5.6
11954,6.07
11955,4.75
11956,4.63
11957,5.33
11958,7.86
11959,10.24
11960,11.88
11961,12.85
11962,7.74
11963,7.97
11964,7.33
11965,6.26
11966,5.98
11967,5.36
11968,6.71
11969,5.09
11970,4.83
11971,5.32
11972,5.62
11973,6.91
11974,7.69
11975,6.48
11976,4.83
11977,4.42
11978,4.42
11979,3.73
11980,3.66
11981,4.73
11982,7.56
11983,7.69
11984,9.51
11985,8.2
11986,4.78
11987,5.13
11988,5.49
11989,5.42
11990,5.33
11991,5.8
11992,3.91
11993,3.55
11994,3.07
11995,4.62
11996,8.03
11997,5.09
11998,3.5
11999,6.09
12000,7.03
12001,5.86
12002,4.95
12003,5.21
12004,5.07
12005,6.89
12006,10.29
12007,10.54
12008,11.11
12009,12.54
12010,11.03
12011,7.22
12012,6.7
12013,6.49
12014,6.61
12015,7.0
12016,6.21
12017,6.95
12018,4.65
12019,6.36
12020,5.93
12021,6.91
12022,7.63
12023,6.23
12024,5.54
12025,5.25
12026,5.24
12027,3.91
12028,3.68
12029,4.52
12030,6.5
12031,9.11
12032,7.5
12033,8.22
12034,10.82
12035,8.41
12036,9.84
12037,7.13
12038,5.48
12039,4.9
12040,4.92
12041,5.67
12042,5.32
12043,5.68
12044,7.0
12045,8.27
12046,7.52
12047,4.33
12048,3.63
12049,4.34
12050,5.37
12051,5.29
12052,4.41
12053,4.63
12054,6.6
12055,6.83
12056,5.66
12057,5.13
12058,7.43
12059,7.2
12060,8.07
12061,5.08
12062,4.9
12063,5.86
12064,5.21
12065,5.07
12066,7.35
12067,6.3
12068,5.99
12069,7.08
12070,7.41
12071,7.53
12072,7.59
12073,6.43
12074,5.65
12075,7.16
12076,4.91
12077,5.18
12078,7.52
12079,9.04
12080,8.38
12081,5.98
12082,7.18
12083,7.23
12084,5.66
12085,6.1
12086,6.28
12087,6.7
12088,4.86
12089,6.46
12090,6.17
12091,7.65
12092,9.93
12093,6.25
12094,6.4
12095,9.55
12096,8.79
12097,5.58
12098,4.84
12099,4.41
12100,3.96
12101,3.94
12102,4.09
12103,4.34
12104,4.3
12105,5.31
12106,4.6
12107,5.38
12108,6.61
12109,5.64
12110,5.16
12111,5.4
12112,5.18
12113,6.31
12114,5.84
12115,6.49
12116,8.59
12117,6.35
12118,5.99
12119,4.22
12120,4.39
12121,3.96
12122,3.82
12123,3.69
12124,3.5
12125,3.36
12126,4.18
12127,4.14
12128,4.08
12129,4.86
12130,4.98
12131,5.54
12132,6.67
12133,6.49
12134,5.96
12135,5.02
12136,6.19
12137,7.25
12138,7.25
12139,5.93
12140,6.13
12141,6.12
12142,5.95
12143,5.64
12144,4.74
12145,4.87
12146,3.66
12147,3.53
12148,3.18
12149,4.62
12150,7.34
12151,7.44
12152,5.11
12153,4.5
12154,4.11
12155,6.02
12156,5.5
12157,5.54
12158,5.21
12159,5.38
12160,5.44
12161,5.26
12162,5.04
12163,4.51
12164,5.23
12165,4.96
12166,4.26
12167,5.04
12168,4.77
12169,3.75
12170,3.28
12171,3.72
12172,4.68
12173,3.52
12174,3.68
12175,4.77
12176,4.26
12177,6.96
12178,7.23
12179,8.49
12180,7.22
12181,7.49
12182,6.55
12183,7.07
12184,4.97
12185,3.62
12186,3.98
12187,3.63
12188,4.06
12189,4.49
12190,6.78
12191,6.35
12192,4.45
12193,4.35
12194,3.61
12195,3.6
12196,3.29
12197,3.72
12198,5.54
12199,6.14
12200,5.27
12201,5.57
12202,8.46
12203,13.14
12204,10.24
12205,6.42
12206,4.65
12207,4.91
12208,5.79
12209,5.43
12210,6.0
12211,4.79
12212,4.91
12213,5.82
12214,4.78
12215,4.72
12216,6.51
12217,5.56
12218,8.57
12219,5.93
12220,6.03
12221,6.8
12222,7.62
12223,8.54
12224,7.65
12225,11.65
12226,13.02
12227,10.51
12228,8.27
12229,7.43
12230,7.11
12231,7.62
12232,7.89
12233,7.52
12234,8.39
12235,7.63
12236,7.2
12237,6.7
12238,7.96
12239,8.55
12240,8.28
12241,8.61
12242,7.41
12243,7.61
12244,5.66
12245,5.76
12246,6.71
12247,7.1
12248,6.41
12249,8.05
12250,5.89
12251,5.65
12252,6.21
12253,8.67
12254,6.84
12255,5.47
12256,6.77
12257,7.35
12258,6.32
12259,5.79
12260,5.68
12261,5.89
12262,5.86
12263,5.281798839569092
12264,4.845750331878662
12265,4.310290813446045
12266,4.009941577911377
12267,4.394114017486572
12268,3.889894962310791
12269,5.537271022796631
12270,6.179410934448242
12271,6.08949613571167
12272,6.547741889953613
12273,6.379012107849121
12274,
12275,
12276,
12277,5.691441059112549
12278,5.688056468963623
12279,5.444250583648682
12280,5.2268242835998535
12281,5.168726921081543
12282,5.3607177734375
12283,5.441129684448242
12284,5.518979549407959
12285,5.511469841003418
12286,5.080253601074219
12287,5.940265655517578
12288,5.533086776733398
12289,5.311745643615723
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12304,
12305,
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,
12314,
12315,
12316,
12317,
12318,
12319,
12320,9.59
12321,9.64
12322,11.82
12323,20.02
12324,18.49
12325,16.39
12326,13.05
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,
12336,
12337,
12338,
12339,
12340,
12341,
12342,
12343,
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,
12353,
12354,
12355,
12356,
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,
12373,
12374,
12375,
12376,
12377,
12378,
12379,
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,
12391,
12392,
12393,
12394,
12395,
12396,
12397,6.59
12398,7.47
12399,8.03
12400,7.77
12401,6.53
12402,9.59
12403,8.13
12404,9.05
12405,7.9
12406,7.04
12407,3.77
12408,3.7
12409,2.79
12410,2.62
12411,2.76
12412,2.7
12413,3.03
12414,4.14
12415,6.79
12416,6.33
12417,5.64
12418,5.35
12419,6.59
12420,7.38
12421,6.86
12422,5.99
12423,5.77
12424,5.74
12425,5.13
12426,5.52
12427,5.92
12428,5.8
12429,8.15
12430,6.89
12431,4.68
12432,5.43
12433,4.07
12434,4.18
12435,3.79
12436,3.5
12437,3.43
12438,3.58
12439,2.65
12440,2.93
12441,2.69
12442,3.62
12443,6.85
12444,8.32
12445,8.34
12446,5.54
12447,5.21
12448,5.22
12449,5.9
12450,6.83
12451,7.52
12452,9.44
12453,6.19
12454,5.98
12455,4.22
12456,4.13
12457,3.79
12458,3.64
12459,3.62
12460,3.56
12461,3.7
12462,3.95
12463,4.25
12464,4.09
12465,4.0
12466,4.07
12467,4.33
12468,4.51
12469,4.73
12470,4.71
12471,4.8
12472,4.51
12473,4.88
12474,5.12
12475,4.22
12476,4.02
12477,4.55
12478,4.32
12479,3.58
12480,3.21
12481,2.88
12482,2.76
12483,2.64
12484,2.57
12485,2.69
12486,3.65
12487,5.0
12488,4.85
12489,4.64
12490,4.67
12491,5.51
12492,5.53
12493,5.49
12494,5.05
12495,4.56
12496,5.24
12497,4.6
12498,4.8
12499,5.26
12500,5.58
12501,6.38
12502,5.65
12503,8.47
12504,4.68
12505,3.78
12506,3.42
12507,3.23
12508,3.1
12509,3.13
12510,3.57
12511,4.38
12512,4.82
12513,7.53
12514,8.07
12515,6.95
12516,5.94
12517,4.65
12518,4.46
12519,4.4
12520,4.58
12521,4.54
12522,4.43
12523,5.55
12524,4.58
12525,4.69
12526,5.0
12527,2.9
12528,2.62
12529,2.33
12530,1.65
12531,1.67
12532,1.66
12533,1.83
12534,2.07
12535,2.52
12536,5.03
12537,2.88
12538,2.48
12539,5.31
12540,5.23
12541,4.77
12542,4.49
12543,4.29
12544,4.97
12545,5.17
12546,6.19
12547,7.72
12548,7.22
12549,6.94
12550,6.19
12551,3.62
12552,4.81
12553,4.55
12554,4.23
12555,4.33
12556,3.7
12557,3.61
12558,3.91
12559,3.66
12560,3.66
12561,4.24
12562,3.61
12563,4.99
12564,4.7
12565,4.92
12566,4.25
12567,4.38
12568,4.48
12569,4.73
12570,4.32
12571,5.87
12572,7.79
12573,8.15
12574,7.1
12575,3.99
12576,5.01
12577,4.11
12578,4.0
12579,3.46
12580,3.64
12581,4.4
12582,5.21
12583,6.57
12584,11.27
12585,9.4
12586,8.47
12587,6.87
12588,6.53
12589,7.33
12590,4.81
12591,4.86
12592,5.28
12593,5.79
12594,6.06
12595,6.82
12596,6.63
12597,6.65
12598,6.44
12599,4.89
12600,4.08
12601,4.8
12602,4.87
12603,4.41
12604,4.07
12605,3.89
12606,4.18
12607,5.42
12608,5.71
12609,3.88
12610,3.98
12611,5.12
12612,5.03
12613,4.77
12614,4.19
12615,4.35
12616,4.37
12617,4.27
12618,4.65
12619,4.96
12620,5.26
12621,5.95
12622,6.05
12623,4.68
12624,4.42
12625,3.81
12626,3.61
12627,3.28
12628,3.19
12629,3.2
12630,3.57
12631,4.69
12632,5.01
12633,4.74
12634,4.84
12635,5.48
12636,6.06
12637,5.55
12638,5.05
12639,4.99
12640,4.98
12641,5.57
12642,5.77
12643,5.49
12644,5.78
12645,5.37
12646,5.25
12647,4.13
12648,4.29
12649,3.97
12650,3.59
12651,3.5
12652,3.38
12653,3.63
12654,4.31
12655,4.82
12656,4.63
12657,4.86
12658,4.83
12659,4.22
12660,4.15
12661,4.96
12662,4.27
12663,4.13
12664,4.13
12665,4.82
12666,4.33
12667,4.69
12668,4.5
12669,4.81
12670,4.64
12671,4.75
12672,5.58
12673,4.7
12674,3.66
12675,3.83
12676,4.21
12677,3.37
12678,3.77
12679,3.84
12680,8.83
12681,7.71
12682,6.88
12683,5.5
12684,4.8
12685,5.38
12686,5.15
12687,4.77
12688,5.53
12689,6.23
12690,7.45
12691,6.17
12692,7.39
12693,5.59
12694,4.45
12695,4.36
12696,4.51
12697,3.77
12698,4.61
12699,3.98
12700,4.59
12701,4.2
12702,5.68
12703,7.49
12704,10.05
12705,6.01
12706,4.65
12707,4.72
12708,4.79
12709,5.4
12710,5.62
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
