Index,Kave-CO
9864,0.84
9865,0.7
9866,1.09
9867,0.84
9868,0.74
9869,1.97
9870,2.04
9871,1.47
9872,1.06
9873,0.62
9874,0.62
9875,0.71
9876,0.47
9877,0.72
9878,1.62
9879,2.88
9880,3.63
9881,5.39
9882,5.94
9883,3.45
9884,5.28
9885,2.1
9886,1.3
9887,2.14
9888,2.82
9889,2.22
9890,1.09
9891,0.5
9892,0.82
9893,1.38
9894,2.26
9895,1.13
9896,3.42
9897,2.84
9898,3.09
9899,2.81
9900,2.02
9901,2.28
9902,1.76
9903,2.33
9904,2.9
9905,4.4
9906,3.89
9907,1.67
9908,1.1
9909,0.43
9910,0.64
9911,0.88
9912,0.38
9913,0.21
9914,0.21
9915,0.3
9916,0.25
9917,0.49
9918,0.55
9919,0.41
9920,0.44
9921,0.98
9922,1.17
9923,1.69
9924,2.33
9925,2.1
9926,1.94
9927,2.78
9928,0.85
9929,0.53
9930,0.71
9931,0.56
9932,0.53
9933,0.83
9934,1.35
9935,1.86
9936,1.79
9937,1.95
9938,1.82
9939,1.68
9940,1.91
9941,1.72
9942,1.66
9943,1.88
9944,1.93
9945,1.88
9946,1.46
9947,1.47
9948,1.56
9949,1.51
9950,1.44
9951,1.51
9952,1.61
9953,1.88
9954,2.01
9955,1.86
9956,1.94
9957,2.0
9958,1.6
9959,1.74
9960,1.89
9961,2.46
9962,2.41
9963,2.24
9964,2.71
9965,3.78
9966,4.17
9967,4.65
9968,2.35
9969,2.56
9970,2.7
9971,1.75
9972,1.78
9973,1.74
9974,1.89
9975,1.8
9976,1.9
9977,2.03
9978,2.12
9979,2.23
9980,2.08
9981,2.49
9982,2.07
9983,2.48
9984,2.24
9985,3.84
9986,3.31
9987,2.86
9988,3.55
9989,3.96
9990,4.81
9991,6.71
9992,6.19
9993,4.83
9994,4.05
9995,3.5
9996,2.35
9997,1.73
9998,1.74
9999,2.22
10000,2.23
10001,2.13
10002,2.27
10003,2.23
10004,2.43
10005,2.62
10006,2.44
10007,1.74
10008,1.66
10009,1.66
10010,1.65
10011,1.6
10012,1.44
10013,1.44
10014,1.66
10015,1.84
10016,1.58
10017,1.49
10018,1.45
10019,1.42
10020,1.48
10021,1.5
10022,1.37
10023,1.45
10024,1.64
10025,2.47
10026,2.31
10027,2.26
10028,2.07
10029,1.9
10030,1.59
10031,1.82
10032,1.8
10033,1.76
10034,2.01
10035,2.57
10036,2.66
10037,3.84
10038,3.53
10039,2.76
10040,3.57
10041,2.78
10042,2.6
10043,2.77
10044,2.73
10045,2.68
10046,2.76
10047,2.67
10048,4.53
10049,3.4
10050,2.27
10051,2.54
10052,2.26
10053,2.14
10054,2.11
10055,1.79
10056,1.77
10057,1.73
10058,2.47
10059,1.76
10060,1.84
10061,3.0
10062,3.04
10063,2.14
10064,2.17
10065,2.36
10066,2.38
10067,1.79
10068,1.58
10069,1.55
10070,1.45
10071,1.5
10072,1.52
10073,1.63
10074,1.61
10075,1.62
10076,1.6
10077,1.54
10078,1.64
10079,1.96
10080,1.89
10081,0.9403887391090393
10082,2.358151912689209
10083,
10084,
10085,
10086,
10087,
10088,
10089,1.91
10090,1.93
10091,1.91
10092,1.9
10093,1.91
10094,1.88
10095,1.88
10096,2.05
10097,2.37
10098,3.31
10099,3.79
10100,3.11
10101,4.11
10102,3.78
10103,3.05
10104,2.1
10105,2.44
10106,2.21
10107,2.08
10108,2.38
10109,3.44
10110,3.15
10111,3.9
10112,3.64
10113,4.2
10114,3.58
10115,3.1
10116,3.09
10117,3.6
10118,3.36
10119,4.22
10120,4.95
10121,5.83
10122,6.07
10123,5.58
10124,5.75
10125,5.21
10126,4.24
10127,1.8
10128,1.87
10129,2.03
10130,1.28
10131,0.5
10132,0.98
10133,2.33
10134,3.37
10135,1.7
10136,2.99
10137,1.09
10138,1.95
10139,2.94
10140,3.29
10141,2.94
10142,2.59
10143,3.07
10144,4.36
10145,5.92
10146,6.37
10147,5.97
10148,5.11
10149,2.67
10150,2.48
10151,1.1
10152,2.31
10153,1.28
10154,1.26
10155,0.96
10156,1.82
10157,1.59
10158,2.16
10159,1.47
10160,3.29
10161,3.75
10162,3.75
10163,2.79
10164,2.21
10165,1.94
10166,1.49
10167,1.64
10168,3.71
10169,4.81
10170,3.35
10171,1.49
10172,1.15
10173,1.42
10174,1.69
10175,3.65
10176,3.98
10177,2.46
10178,1.7
10179,1.21
10180,0.91
10181,1.13
10182,2.62
10183,2.5
10184,3.42
10185,3.61
10186,3.06
10187,3.03
10188,1.36
10189,1.11
10190,0.58
10191,2.44
10192,4.73
10193,4.81
10194,5.94
10195,5.95
10196,3.39
10197,4.48
10198,2.53
10199,1.92
10200,0.85
10201,0.85
10202,1.28
10203,1.33
10204,1.06
10205,1.68
10206,1.17
10207,1.42
10208,2.47
10209,1.04
10210,2.72
10211,1.9
10212,1.94
10213,1.96
10214,1.92
10215,2.13
10216,3.59
10217,4.69
10218,1.43
10219,1.61
10220,1.39
10221,1.4
10222,0.82
10223,1.56
10224,1.5
10225,0.94
10226,0.84
10227,1.17
10228,0.99
10229,2.62
10230,3.71
10231,3.62
10232,2.43
10233,1.11
10234,0.95
10235,0.94
10236,0.97
10237,1.34
10238,1.19
10239,1.28
10240,1.11
10241,1.21
10242,1.56
10243,1.51
10244,1.11
10245,0.88
10246,0.85
10247,1.8
10248,1.73
10249,1.7
10250,1.66
10251,1.64
10252,1.67
10253,1.78
10254,1.79
10255,1.87
10256,1.72
10257,1.74
10258,1.73
10259,1.83
10260,1.98
10261,1.87
10262,1.7
10263,1.74
10264,1.87
10265,2.14
10266,2.58
10267,2.0
10268,1.9
10269,1.9
10270,3.04
10271,1.84
10272,2.56
10273,2.71
10274,2.17
10275,1.83
10276,2.27
10277,3.05
10278,
10279,1.93
10280,2.14
10281,3.05
10282,3.79
10283,3.68
10284,3.39
10285,2.96
10286,3.22
10287,1.78
10288,1.63
10289,1.79
10290,2.04
10291,2.15
10292,2.25
10293,1.67
10294,1.48
10295,1.77
10296,2.05
10297,1.83
10298,1.77
10299,1.77
10300,1.93
10301,2.16
10302,2.46
10303,2.64
10304,3.34
10305,2.41
10306,2.57
10307,3.43
10308,2.9
10309,2.94
10310,2.36
10311,4.0
10312,5.54
10313,5.36
10314,5.31
10315,3.13
10316,2.12
10317,2.09
10318,2.2
10319,1.51
10320,1.59
10321,1.38
10322,1.34
10323,1.36
10324,1.48
10325,1.76
10326,2.23
10327,2.13
10328,1.98
10329,1.8
10330,2.57
10331,2.55
10332,2.66
10333,3.97
10334,3.78
10335,4.18
10336,4.52
10337,5.11
10338,5.24
10339,4.95
10340,2.63
10341,3.32
10342,1.81
10343,1.31
10344,1.4
10345,1.71
10346,1.93
10347,1.64
10348,1.76
10349,2.01
10350,3.95
10351,4.09
10352,3.59
10353,3.46
10354,3.53
10355,1.68
10356,1.67
10357,1.45
10358,1.32
10359,1.33
10360,1.48
10361,1.29
10362,1.39
10363,1.35
10364,1.29
10365,1.48
10366,1.88
10367,1.97
10368,1.81
10369,1.85
10370,1.74
10371,1.67
10372,1.65
10373,1.73
10374,2.31
10375,2.2
10376,1.94
10377,2.01
10378,2.03
10379,2.26
10380,2.33
10381,3.04
10382,3.1
10383,4.26
10384,5.4
10385,5.77
10386,5.6
10387,3.6
10388,3.96
10389,4.29
10390,3.59
10391,1.91
10392,1.08
10393,1.12
10394,0.97
10395,0.87
10396,0.63
10397,0.88
10398,1.2
10399,1.36
10400,1.36
10401,0.99
10402,1.19
10403,2.18
10404,2.83
10405,3.62
10406,2.85
10407,3.3
10408,4.28
10409,5.13
10410,4.64
10411,2.4
10412,2.01
10413,2.77
10414,3.25
10415,3.0
10416,2.91
10417,3.49
10418,1.23
10419,1.31
10420,0.88
10421,2.13
10422,2.64
10423,2.2
10424,1.71
10425,1.54
10426,1.85
10427,1.96
10428,2.99
10429,2.03
10430,0.2
10431,0.01
10432,0.27
10433,0.18
10434,0.17
10435,0.22
10436,0.24
10437,0.26
10438,0.43
10439,3.84
10440,1.94
10441,1.72
10442,1.67
10443,1.98
10444,1.52
10445,1.55
10446,1.8
10447,1.91
10448,1.85
10449,1.61
10450,1.54
10451,1.54
10452,1.53
10453,1.51
10454,1.51
10455,1.59
10456,1.67
10457,1.8
10458,1.91
10459,2.07
10460,2.15
10461,1.83
10462,2.89
10463,2.06
10464,1.78
10465,1.7
10466,1.69
10467,2.0
10468,2.37
10469,2.95
10470,3.39
10471,3.71
10472,2.43
10473,2.86
10474,1.89
10475,2.0
10476,1.72
10477,1.96
10478,2.73
10479,2.29
10480,1.88
10481,1.92
10482,2.28
10483,3.16
10484,3.14
10485,2.17
10486,2.09
10487,1.89
10488,1.98
10489,2.04
10490,1.84
10491,1.87
10492,1.7
10493,1.87
10494,2.17
10495,2.12
10496,1.8
10497,1.51
10498,1.89
10499,1.74
10500,1.57
10501,1.79
10502,1.53
10503,1.73
10504,1.53
10505,1.65
10506,1.66
10507,1.438795804977417
10508,1.4876741170883179
10509,1.7594739198684692
10510,1.92
10511,2.2
10512,1.86
10513,1.77
10514,1.74
10515,1.85
10516,1.92
10517,2.04
10518,2.2
10519,2.23
10520,2.27
10521,2.44
10522,2.01
10523,2.22
10524,2.34
10525,2.06
10526,2.48
10527,3.88
10528,5.09
10529,5.34
10530,5.84
10531,5.42
10532,5.52
10533,3.46
10534,3.06
10535,2.51
10536,1.78
10537,1.14
10538,1.53
10539,1.29
10540,1.39
10541,2.23
10542,2.79
10543,1.42
10544,1.06
10545,1.2
10546,0.97
10547,1.44
10548,2.12
10549,1.96
10550,1.5
10551,2.8
10552,4.04
10553,6.39
10554,6.66
10555,6.45
10556,4.39
10557,4.49
10558,5.12
10559,1.08
10560,0.96
10561,0.97
10562,1.06
10563,0.74
10564,0.15
10565,0.35
10566,3.35
10567,1.29
10568,0.23
10569,0.7
10570,2.16
10571,1.47
10572,1.27
10573,0.98
10574,0.85
10575,1.28
10576,2.35
10577,3.69
10578,2.8
10579,4.25
10580,5.15
10581,7.25
10582,6.03
10583,1.66
10584,1.05
10585,0.3
10586,0.35
10587,0.61
10588,0.24
10589,1.23
10590,2.28
10591,0.79
10592,0.81
10593,0.69
10594,0.08
10595,
10596,0.03
10597,0.07
10598,0.06
10599,0.47
10600,0.25
10601,
10602,
10603,
10604,
10605,
10606,
10607,3.56
10608,3.24
10609,2.15
10610,2.01
10611,1.99
10612,2.29
10613,2.35
10614,2.29
10615,1.99
10616,3.12
10617,3.26
10618,3.15
10619,3.24
10620,2.74
10621,1.66
10622,1.68
10623,3.0
10624,3.37
10625,3.26
10626,3.82
10627,2.59
10628,2.15
10629,2.14
10630,1.98
10631,1.46
10632,1.42
10633,1.35
10634,1.35
10635,1.31
10636,1.3
10637,1.41
10638,1.54
10639,1.58
10640,1.48
10641,1.46
10642,1.59
10643,1.57
10644,1.67
10645,1.65
10646,1.59
10647,1.6
10648,1.65
10649,1.76
10650,2.34
10651,3.05
10652,4.41
10653,4.61
10654,4.03
10655,2.44
10656,1.75
10657,1.26
10658,0.97
10659,1.35
10660,1.09
10661,1.46
10662,1.5
10663,1.68
10664,1.98
10665,2.15
10666,2.48
10667,1.68
10668,1.74
10669,1.72
10670,1.82
10671,2.24
10672,3.06
10673,4.32
10674,4.46
10675,5.19
10676,4.98
10677,3.75
10678,3.06
10679,1.68
10680,1.2
10681,0.66
10682,0.12
10683,0.38
10684,0.3
10685,0.95
10686,2.17
10687,2.09
10688,0.62
10689,0.77
10690,0.72
10691,0.82
10692,1.21
10693,0.98
10694,0.41
10695,1.12
10696,2.3
10697,3.0
10698,3.92
10699,4.15
10700,3.54
10701,4.79
10702,1.44
10703,0.32
10704,0.43
10705,0.45
10706,0.31
10707,0.34
10708,0.32
10709,1.13
10710,1.2
10711,0.29
10712,0.75
10713,0.27
10714,0.23
10715,0.55
10716,0.9
10717,1.18
10718,1.22
10719,1.92
10720,2.77
10721,3.77
10722,2.24
10723,2.65
10724,1.2
10725,0.39
10726,0.4
10727,1.25
10728,1.02
10729,1.23
10730,1.14
10731,0.95
10732,1.55
10733,1.13
10734,1.31
10735,1.15
10736,1.15
10737,1.95
10738,2.57
10739,2.27
10740,2.21
10741,2.11
10742,2.03
10743,2.42
10744,3.18
10745,4.21
10746,4.34
10747,3.38
10748,3.79
10749,2.04
10750,1.24
10751,1.34
10752,1.34
10753,1.2
10754,1.06
10755,1.06
10756,1.12
10757,1.71
10758,2.19
10759,1.63
10760,1.61
10761,1.88
10762,2.04
10763,2.03
10764,1.47
10765,0.96
10766,0.74
10767,0.63
10768,0.54
10769,0.65
10770,0.89
10771,1.14
10772,1.46
10773,1.67
10774,1.54
10775,2.34
10776,2.09
10777,2.75
10778,2.75
10779,2.62
10780,2.81
10781,2.51
10782,6.31
10783,5.72
10784,4.65
10785,4.49
10786,3.68
10787,3.09
10788,2.6
10789,3.33
10790,3.57
10791,4.28
10792,4.74
10793,5.38
10794,5.81
10795,3.35
10796,3.81
10797,3.74
10798,2.63
10799,1.27
10800,1.78
10801,1.25
10802,0.95
10803,0.81
10804,1.45
10805,2.96
10806,3.82
10807,2.89
10808,2.86
10809,2.16
10810,0.93
10811,0.73
10812,0.56
10813,0.93
10814,1.6
10815,1.95
10816,1.66
10817,1.04
10818,1.07
10819,0.9
10820,1.06
10821,1.08
10822,1.1
10823,1.76
10824,1.44
10825,1.41
10826,
10827,
10828,
10829,1.44
10830,1.86
10831,1.56
10832,1.55
10833,1.46
10834,1.61
10835,1.4
10836,1.48
10837,1.34
10838,1.28
10839,1.3
10840,1.41
10841,1.55
10842,1.63
10843,1.64
10844,1.81
10845,1.79
10846,1.78
10847,2.01
10848,1.97
10849,1.86
10850,1.87
10851,1.89
10852,1.92
10853,2.05
10854,2.38
10855,2.16
10856,2.3
10857,2.22
10858,2.13
10859,2.41
10860,2.31
10861,2.13
10862,2.28
10863,4.92
10864,4.43
10865,2.33
10866,2.23
10867,3.15
10868,2.35
10869,2.61
10870,2.57
10871,2.66
10872,1.65
10873,1.61
10874,1.67
10875,2.23
10876,2.62
10877,2.31
10878,2.55
10879,2.48
10880,1.92
10881,2.13
10882,2.75
10883,1.8
10884,2.01
10885,2.51
10886,2.95
10887,4.16
10888,5.8
10889,6.15
10890,5.77
10891,3.42
10892,2.23
10893,1.54
10894,1.77
10895,1.61
10896,1.37
10897,1.3
10898,1.28
10899,1.54
10900,1.3
10901,1.76
10902,2.38
10903,1.95
10904,1.99
10905,1.67
10906,1.73
10907,1.5
10908,1.9
10909,2.58
10910,3.83
10911,5.41
10912,6.02
10913,6.67
10914,7.18
10915,6.85
10916,4.63
10917,3.18
10918,2.75
10919,2.46
10920,2.07
10921,1.38
10922,1.04
10923,0.71
10924,0.7
10925,1.42
10926,1.22
10927,0.97
10928,1.94
10929,1.2
10930,1.05
10931,1.28
10932,1.92
10933,0.93
10934,0.56
10935,0.21
10936,0.93
10937,0.06
10938,2.47
10939,2.89
10940,1.74
10941,1.3
10942,0.86
10943,1.55
10944,1.71
10945,1.87
10946,1.64
10947,1.74
10948,1.83
10949,2.16
10950,1.38
10951,1.56
10952,1.54
10953,1.4
10954,0.98
10955,1.09
10956,0.65
10957,1.09
10958,1.68
10959,2.1
10960,2.16
10961,2.06
10962,1.69
10963,1.27
10964,1.64
10965,3.31
10966,3.18
10967,3.79
10968,4.35
10969,1.58
10970,1.25
10971,1.2
10972,1.23
10973,1.27
10974,2.08
10975,1.67
10976,1.44
10977,1.52
10978,1.65
10979,1.75
10980,1.15
10981,1.29
10982,2.07
10983,2.61
10984,2.52
10985,2.1
10986,1.86
10987,1.46
10988,1.28
10989,1.47
10990,1.62
10991,2.09
10992,1.9
10993,1.85
10994,1.8
10995,1.8
10996,2.29
10997,2.27
10998,2.42
10999,1.96
11000,1.89
11001,1.87
11002,2.68
11003,2.56
11004,2.25
11005,3.0
11006,4.39
11007,5.19
11008,5.16
11009,5.32
11010,5.41
11011,4.25
11012,5.38
11013,3.32
11014,4.33
11015,0.63
11016,0.34
11017,0.3
11018,0.29
11019,0.32
11020,0.67
11021,0.7
11022,0.88
11023,1.11
11024,1.19
11025,1.19
11026,0.63
11027,0.72
11028,0.47
11029,0.93
11030,1.78
11031,2.86
11032,3.52
11033,4.3
11034,4.01
11035,4.04
11036,1.7
11037,1.5
11038,1.15
11039,1.25
11040,1.23
11041,1.81
11042,1.87
11043,1.57
11044,1.29
11045,1.62
11046,2.16
11047,1.68
11048,1.47
11049,1.34
11050,1.34
11051,1.24
11052,1.2
11053,1.58
11054,3.35
11055,4.06
11056,5.84
11057,6.76
11058,6.74
11059,5.61
11060,3.35
11061,1.89
11062,1.77
11063,0.83
11064,1.0
11065,1.06
11066,1.5
11067,1.8
11068,1.69
11069,3.32
11070,1.91
11071,3.21
11072,4.25
11073,3.13
11074,2.22
11075,1.49
11076,1.49
11077,2.04
11078,2.33
11079,2.89
11080,3.23
11081,3.02
11082,2.57
11083,2.21
11084,1.54
11085,1.04
11086,0.78
11087,3.74
11088,3.8
11089,1.95
11090,1.84
11091,1.74
11092,1.79
11093,1.98
11094,1.9
11095,2.02
11096,1.92
11097,2.02
11098,2.12
11099,1.96
11100,1.89
11101,1.77
11102,1.79
11103,1.86
11104,1.83
11105,1.95
11106,2.08
11107,2.12
11108,3.07
11109,2.21
11110,2.24
11111,2.0
11112,1.85
11113,1.76
11114,1.78
11115,1.74
11116,1.89
11117,2.03
11118,2.45
11119,2.36
11120,2.25
11121,2.34
11122,1.78
11123,1.56
11124,1.41
11125,1.85
11126,2.36
11127,2.58
11128,2.52
11129,1.88
11130,1.62
11131,1.92
11132,2.14
11133,2.07
11134,2.15
11135,1.97
11136,2.21
11137,2.02
11138,1.85
11139,1.77
11140,1.97
11141,2.94
11142,3.76
11143,3.19
11144,3.17
11145,2.05
11146,1.64
11147,1.49
11148,1.38
11149,1.71
11150,2.22
11151,2.56
11152,2.34
11153,2.05
11154,1.69
11155,1.99
11156,2.06
11157,2.06
11158,2.09
11159,1.94
11160,1.96
11161,2.06
11162,2.21
11163,2.19
11164,2.24
11165,3.45
11166,4.63
11167,4.19
11168,3.44
11169,2.45
11170,4.04
11171,3.94
11172,3.87
11173,3.71
11174,3.74
11175,4.38
11176,4.99
11177,4.14
11178,2.7
11179,2.42
11180,2.39
11181,2.29
11182,2.21
11183,1.68
11184,1.73
11185,1.84
11186,1.7
11187,1.67
11188,1.85
11189,2.21
11190,2.51
11191,1.87
11192,3.01
11193,3.17
11194,3.46
11195,2.15
11196,1.38
11197,1.49
11198,1.89
11199,2.39
11200,2.57
11201,2.35
11202,2.03
11203,1.49
11204,1.5
11205,1.54
11206,1.65
11207,2.8
11208,2.35
11209,2.77
11210,2.1
11211,1.95
11212,2.33
11213,3.39
11214,5.45
11215,5.52
11216,5.31
11217,4.06
11218,3.79
11219,2.93
11220,3.02
11221,3.55
11222,4.34
11223,5.0
11224,4.98
11225,4.67
11226,4.15
11227,3.39
11228,2.71
11229,2.34
11230,2.05
11231,2.8
11232,4.21
11233,4.5
11234,4.29
11235,4.31
11236,4.34
11237,5.02
11238,6.14
11239,5.56
11240,4.65
11241,4.43
11242,5.06
11243,2.03
11244,1.82
11245,2.14
11246,3.19
11247,3.85
11248,4.01
11249,3.67
11250,3.34
11251,3.23
11252,5.08
11253,6.2
11254,4.51
11255,0.76
11256,0.72
11257,0.65
11258,0.62
11259,0.69
11260,1.03
11261,1.26
11262,1.28
11263,1.61
11264,1.78
11265,1.24
11266,1.64
11267,2.54
11268,1.78
11269,2.24
11270,2.31
11271,2.01
11272,1.89
11273,4.6
11274,3.76
11275,2.86
11276,2.03
11277,1.61
11278,1.5
11279,1.32
11280,1.17
11281,1.09
11282,1.11
11283,1.11
11284,1.63
11285,3.68
11286,1.69
11287,2.65
11288,2.23
11289,1.04
11290,0.69
11291,1.11
11292,2.0
11293,2.72
11294,3.16
11295,3.14
11296,2.66
11297,2.16
11298,2.06
11299,1.18
11300,0.99
11301,1.11
11302,1.18
11303,1.95
11304,2.24
11305,1.84
11306,1.89
11307,2.31
11308,2.61
11309,2.16
11310,2.6
11311,2.19
11312,2.25
11313,2.24
11314,1.76
11315,1.7
11316,1.68
11317,1.63
11318,1.57
11319,
11320,
11321,0.93
11322,1.22
11323,1.09
11324,1.27
11325,2.35
11326,2.54
11327,0.91
11328,0.56
11329,0.38
11330,0.17
11331,0.44
11332,0.77
11333,0.83
11334,1.52
11335,1.2
11336,0.95
11337,0.43
11338,0.01
11339,0.03619140014052391
11340,0.016096051782369614
11341,
11342,
11343,
11344,0.1
11345,0.47
11346,1.0
11347,0.05
11348,0.05
11349,0.39
11350,0.28
11351,0.44
11352,0.31
11353,0.2
11354,0.12
11355,0.13
11356,0.1
11357,0.26
11358,0.75
11359,0.72
11360,0.37
11361,0.29
11362,0.13
11363,0.13
11364,0.2
11365,0.18
11366,0.26
11367,0.28
11368,0.6
11369,1.0
11370,0.71
11371,0.64
11372,0.54
11373,0.61
11374,0.64
11375,0.41
11376,0.34
11377,0.24
11378,0.16
11379,0.26
11380,0.03
11381,0.07
11382,0.2
11383,0.29
11384,0.23
11385,0.57
11386,0.36
11387,0.59
11388,0.54
11389,0.53
11390,0.69
11391,0.74
11392,0.81
11393,0.65
11394,0.33
11395,0.26
11396,0.24
11397,0.57
11398,0.39
11399,0.48
11400,0.24
11401,0.24
11402,0.21
11403,0.17
11404,0.18
11405,0.32
11406,0.3
11407,0.27
11408,0.31
11409,0.72
11410,0.5
11411,0.47
11412,0.29
11413,0.55
11414,0.36
11415,0.13
11416,0.16
11417,1.33
11418,1.76
11419,0.77
11420,0.75
11421,0.51
11422,0.79
11423,0.68
11424,0.88
11425,0.72
11426,0.56
11427,1.13
11428,0.31
11429,0.54
11430,0.42
11431,0.52
11432,0.85
11433,1.03
11434,0.75
11435,0.6
11436,0.54
11437,0.36
11438,0.05
11439,0.03
11440,0.04
11441,0.04
11442,0.14
11443,0.24
11444,0.15
11445,0.14
11446,0.28
11447,0.58
11448,0.63
11449,0.44
11450,0.53
11451,0.52
11452,0.41
11453,0.45
11454,0.56
11455,0.9
11456,0.66
11457,1.1
11458,1.12
11459,1.11
11460,1.3
11461,1.22
11462,1.43
11463,1.44
11464,1.78
11465,2.29
11466,2.76
11467,0.83
11468,0.68
11469,0.64
11470,0.52
11471,0.11
11472,0.07
11473,0.1
11474,0.23
11475,0.5
11476,0.33
11477,0.09
11478,0.33
11479,0.36
11480,0.36
11481,0.75
11482,0.86
11483,0.97
11484,0.74
11485,0.34
11486,0.03
11487,
11488,
11489,0.03
11490,0.06
11491,0.03
11492,0.09
11493,0.05
11494,0.05
11495,0.4
11496,0.42
11497,1.12
11498,1.66
11499,1.48
11500,0.86
11501,0.75
11502,1.04
11503,0.71
11504,1.13
11505,0.99
11506,1.09
11507,0.7
11508,0.77
11509,0.51
11510,0.43
11511,0.4
11512,0.35
11513,0.38
11514,
11515,
11516,
11517,0.72
11518,0.42
11519,0.84
11520,0.57
11521,0.5
11522,0.41
11523,0.4
11524,0.54
11525,0.64
11526,0.67
11527,0.55
11528,0.7
11529,0.89
11530,0.77
11531,0.54
11532,0.37
11533,0.37
11534,0.35
11535,0.34
11536,0.35
11537,0.37
11538,0.41
11539,0.43
11540,0.45
11541,0.56
11542,0.77
11543,0.47
11544,0.45
11545,0.67
11546,1.09
11547,0.93
11548,1.42
11549,1.52
11550,1.42
11551,1.3
11552,1.65
11553,1.19
11554,0.83
11555,0.66
11556,0.48
11557,0.38100117444992065
11558,
11559,0.46141260862350464
11560,0.41
11561,0.53
11562,0.64
11563,0.79
11564,1.23
11565,2.43
11566,3.38
11567,1.2
11568,1.3
11569,1.54
11570,1.25
11571,0.32
11572,0.65
11573,0.6
11574,0.57
11575,0.61
11576,0.71
11577,0.51
11578,0.26
11579,0.05
11580,
11581,
11582,
11583,
11584,
11585,0.01
11586,0.03
11587,
11588,0.11
11589,0.01
11590,0.01
11591,0.51
11592,0.32
11593,0.38
11594,0.3
11595,0.28
11596,0.3
11597,0.52
11598,0.49
11599,0.38
11600,0.33
11601,0.36
11602,0.31
11603,0.32
11604,0.31
11605,0.29
11606,0.28
11607,0.32
11608,0.33
11609,0.39
11610,0.41
11611,0.41
11612,0.55
11613,0.49
11614,0.41
11615,0.64
11616,0.51
11617,0.45
11618,0.45
11619,0.47
11620,0.49
11621,0.8
11622,0.66
11623,0.59
11624,0.52
11625,0.51
11626,0.48
11627,0.46
11628,0.46
11629,0.43
11630,0.44
11631,0.47
11632,0.44
11633,0.48
11634,0.54
11635,0.57
11636,0.62
11637,0.55
11638,0.55
11639,0.56
11640,0.55
11641,0.58
11642,0.49
11643,0.51
11644,0.65
11645,0.69
11646,
11647,1.07
11648,0.61
11649,1.15
11650,1.05
11651,0.98
11652,0.79
11653,0.79
11654,0.68
11655,0.44
11656,0.42
11657,0.42
11658,0.47
11659,0.51
11660,0.54
11661,0.53
11662,0.55
11663,0.49
11664,0.44
11665,0.61
11666,0.96
11667,0.54
11668,0.46
11669,0.5
11670,0.522310197353363
11671,0.5794252753257751
11672,0.6528794169425964
11673,0.66
11674,0.69
11675,0.54
11676,0.62
11677,0.68
11678,0.75
11679,0.95
11680,0.83
11681,0.95
11682,1.26
11683,0.89
11684,0.59
11685,0.75
11686,0.72
11687,0.46
11688,0.4
11689,0.34
11690,0.39
11691,0.32
11692,0.34
11693,0.48
11694,0.65
11695,0.63
11696,0.43
11697,0.64
11698,0.76
11699,0.9
11700,0.73
11701,0.64
11702,0.76
11703,0.87
11704,1.0
11705,1.43
11706,2.02
11707,2.8
11708,3.23
11709,2.02
11710,1.98
11711,0.64
11712,0.48
11713,0.13
11714,0.03
11715,0.5320232510566711
11716,0.13
11717,0.06
11718,0.44
11719,0.48
11720,0.05
11721,0.01
11722,0.3
11723,0.61
11724,0.42
11725,0.21
11726,0.19
11727,0.24
11728,0.48
11729,1.26
11730,1.76
11731,2.88
11732,3.38
11733,3.35
11734,1.77
11735,0.78
11736,0.67
11737,0.73
11738,0.59
11739,0.04
11740,
11741,0.02
11742,0.6521119475364685
11743,0.02
11744,0.1
11745,0.38
11746,0.39
11747,0.64
11748,0.59
11749,0.42
11750,0.36
11751,0.51
11752,0.59
11753,0.33
11754,0.3
11755,0.29
11756,
11757,
11758,
11759,1.7
11760,1.83
11761,1.73
11762,1.86
11763,1.76
11764,1.48
11765,1.48
11766,1.64
11767,1.63
11768,1.51
11769,1.61
11770,2.05
11771,1.96
11772,2.16
11773,1.92
11774,1.86
11775,1.91
11776,2.31
11777,2.64
11778,3.27
11779,4.13
11780,4.52
11781,4.62
11782,4.76
11783,2.47
11784,1.5
11785,1.0
11786,0.61
11787,0.52
11788,0.57
11789,0.92
11790,0.92
11791,0.59
11792,0.56
11793,0.85
11794,0.94
11795,0.92
11796,0.73
11797,0.52
11798,0.57
11799,0.59
11800,0.68
11801,1.34
11802,2.02
11803,2.24
11804,2.99
11805,2.83
11806,1.89
11807,1.3
11808,0.81
11809,1.14
11810,0.87
11811,1.34
11812,1.48
11813,1.05
11814,1.12
11815,1.2
11816,1.01
11817,1.09
11818,1.06
11819,0.92
11820,1.18
11821,0.93
11822,0.81
11823,1.16
11824,1.58
11825,2.43
11826,3.23
11827,3.75
11828,3.53
11829,4.18
11830,2.81
11831,2.91
11832,0.61
11833,0.48
11834,1.05
11835,0.62
11836,0.34
11837,0.29
11838,0.52
11839,0.8
11840,0.45
11841,0.42
11842,0.36
11843,0.42
11844,0.44
11845,0.37
11846,0.3
11847,0.28
11848,0.28
11849,0.53
11850,0.36
11851,0.5
11852,0.83
11853,0.45
11854,0.32
11855,1.4
11856,1.34
11857,1.31
11858,1.32
11859,1.41
11860,1.41
11861,1.44
11862,1.72
11863,2.14
11864,2.1
11865,1.99
11866,1.97
11867,1.98
11868,1.82
